round,team_home,team_away,home_score,away_score,expected_goals_home,expected_goals_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
19,O'Higgins,Ñublense,1,2,1.58,1.64,47,53,13,11,3,4,8,6,2,1,4,6,0,5,16,12,3,2,0,0,10,15,,,6,11,2,3,1,1,,,0,2,,,7,8,6,3,2,3,314,360,213,261,18,33,9,4,10,7,,,58,59,21,20,17,18,7,13,,
19,Cobresal,Universidad Católica,2,2,3.33,2.21,50,50,22,12,7,4,10,6,5,2,5,0,1,0,12,11,3,5,0,0,8,12,,,11,16,4,3,4,1,2,0,,,,,17,7,5,5,1,3,360,377,285,306,31,28,7,2,10,11,,,38,42,10,8,10,11,8,11,,
19,Colo Colo,Huachipato,3,1,1.09,1.83,44,56,18,11,8,2,7,7,3,2,3,7,2,1,8,6,2,1,0,0,5,5,,,8,13,2,1,0,1,1,0,2,0,,,6,11,12,0,1,5,374,467,278,365,20,26,3,6,15,15,,,58,66,11,19,27,27,13,3,,
19,Unión Española,Audax Italiano,3,0,2.16,1.15,53,47,18,11,6,4,9,4,3,3,4,5,1,1,10,8,3,2,0,0,8,10,,,7,13,4,2,1,2,,,0,1,,,12,5,6,6,4,3,499,442,392,330,33,27,6,3,7,6,,,43,56,11,13,17,28,7,9,,
19,Deportes Magallanes,Universidad de Chile,2,1,0.57,1.81,34,66,6,26,3,10,3,9,0,7,2,10,1,4,12,18,4,3,1,0,16,12,,,12,2,2,2,1,2,2,0,0,1,,,3,10,3,16,9,2,278,523,168,430,24,29,2,5,3,17,,,47,52,16,15,13,8,6,9,,
19,Palestino,Deportes Copiapó,2,0,2.99,0.76,59,41,18,11,3,3,9,7,6,1,5,4,3,1,13,10,2,2,0,0,8,12,,,6,12,6,0,4,0,1,0,1,0,,,15,7,3,4,3,1,425,301,344,202,47,32,6,4,15,8,,,52,50,19,18,10,13,8,9,,
19,Curicó Unido,Unión La Calera,0,3,1.13,2.56,51,49,14,13,3,6,5,4,6,3,8,4,5,0,7,9,0,3,0,0,9,7,,,6,8,0,4,0,3,0,2,,,,,11,7,3,6,3,3,423,424,326,315,28,24,17,3,9,13,,,53,48,16,12,19,17,11,6,,
19,Coquimbo Unido,Everton de Viña del Mar,0,2,0.84,1.81,52,48,17,16,5,6,7,7,5,3,8,7,2,1,10,12,2,4,0,0,12,9,,,8,14,1,5,1,3,0,2,1,0,,,9,8,8,8,4,5,421,411,314,306,40,33,9,3,3,11,,,48,57,12,16,21,21,5,9,,
18,Unión La Calera,Deportes Magallanes,2,1,1.47,0.78,43,57,9,16,4,6,3,8,2,2,3,9,4,2,9,8,2,2,0,0,7,8,,,7,8,3,3,2,2,,,1,1,,,4,8,5,8,5,2,370,471,285,395,33,45,1,11,8,4,,,51,40,14,16,22,12,11,10,,
18,Deportes Copiapó,Cobresal,0,3,1.08,1.08,57,43,15,8,2,6,9,1,4,1,4,4,0,4,17,9,3,3,1,0,9,17,,,5,13,1,1,1,0,1,0,0,3,,,9,4,6,4,3,2,434,339,355,266,33,29,7,4,2,10,,,36,62,14,16,11,19,9,15,,
18,Huachipato,O'Higgins,2,0,1.17,1.02,44,56,17,16,6,3,8,6,3,7,6,4,,,16,12,3,2,0,0,11,16,,,13,11,2,0,1,0,,,,,,,10,8,7,8,2,4,333,419,228,312,26,24,4,3,10,8,,,60,58,23,18,16,16,17,12,,
18,Universidad de Chile,Palestino,0,1,0.28,0.67,47,53,11,12,1,4,8,7,2,1,5,3,0,1,14,12,2,2,0,0,11,12,,,12,16,0,1,,,,,,,,,1,2,10,10,3,1,377,439,269,314,34,33,7,0,11,5,,,53,47,18,10,13,20,13,11,,
18,Everton de Viña del Mar,Unión Española,1,0,3.11,0.73,46,54,18,9,5,3,8,4,5,2,6,8,1,5,5,16,1,2,0,0,15,3,,,6,11,3,0,3,0,2,0,2,0,,,9,5,9,4,3,4,401,474,312,370,22,50,5,7,12,12,,,54,56,11,17,16,24,12,12,,
18,Universidad Católica,Coquimbo Unido,2,1,1.47,0.35,52,48,15,11,6,2,3,8,6,1,5,6,1,0,19,14,5,4,0,0,13,17,,,13,5,1,0,,,1,1,,,,,6,8,9,3,1,4,299,272,209,188,24,28,5,6,7,7,,,45,48,11,16,14,9,10,6,,
18,Audax Italiano,Curicó Unido,3,0,2.34,1.07,45,55,16,9,4,3,8,5,4,1,8,2,3,1,6,11,1,1,0,0,10,6,,,10,7,1,1,0,1,,,,,,,10,6,6,3,3,2,335,419,230,317,38,31,8,3,8,7,,,43,50,12,16,13,21,7,8,,
18,1,2,0,0,0.49,1.6,40,60,6,15,4,5,2,7,0,3,1,7,2,0,19,16,3,2,0,0,13,16,,,8,5,1,1,1,1,0,1,,,,,4,8,2,7,5,4,324,473,216,376,21,45,4,4,5,14,,,49,66,10,17,21,20,21,13,,
17,Cobresal,Huachipato,2,0,2.48,1.48,41,59,12,16,4,3,5,8,3,5,2,4,1,0,10,5,1,1,0,0,5,8,,,12,11,3,2,1,2,,,,,,,5,8,7,8,3,2,378,531,297,453,45,45,5,3,7,7,,,35,35,5,6,18,14,10,9,,
17,Colo Colo,O'Higgins,2,0,3.09,0.64,49,51,15,15,4,5,7,6,4,4,3,7,2,3,12,10,3,4,0,0,9,12,,,10,10,5,1,3,1,1,2,,,,,15,10,0,5,5,2,387,387,287,275,22,24,4,5,9,16,,,52,66,14,16,20,22,7,11,,
17,Deportes Copiapó,Audax Italiano,1,0,0.94,1.06,46,54,8,11,4,3,3,3,1,5,4,5,1,2,10,8,2,3,1,0,8,10,,,8,7,2,1,1,1,,,,,,,4,5,4,6,3,3,355,419,252,329,32,35,2,3,5,6,,,27,28,5,4,10,8,14,6,,
17,Deportes Magallanes,Ñublense,1,1,1.21,0.48,64,36,15,7,5,3,8,3,2,1,2,1,,,15,12,1,1,0,0,11,14,,,7,18,3,0,2,0,0,1,,,,,8,2,7,5,2,4,567,333,477,236,41,24,4,3,2,7,,,35,41,10,6,12,14,4,12,,
17,Everton de Viña del Mar,Unión La Calera,1,2,1.7,0.79,71,29,14,6,6,3,6,0,2,3,8,1,1,1,10,14,1,3,0,0,12,9,,,3,8,3,2,2,0,,,0,2,,,8,5,6,1,1,5,553,223,458,132,26,27,7,2,12,9,,,53,51,15,25,14,10,3,13,,
17,Curicó Unido,Universidad Católica,2,0,1.52,2.3,48,52,12,11,6,6,3,4,3,1,4,3,2,2,18,12,2,4,0,0,12,17,,,6,8,2,3,0,3,,,2,0,,,6,8,6,3,6,4,359,413,261,318,26,40,5,2,15,6,,,62,45,10,9,25,13,10,18,,
17,Palestino,Coquimbo Unido,1,1,1.51,0.87,64,36,17,11,7,4,6,6,4,1,5,7,2,4,11,14,2,4,0,0,14,11,,,10,6,2,0,2,0,,,,,,,12,9,5,2,3,6,422,230,338,151,35,25,7,9,11,5,,,64,51,21,14,18,21,8,10,,
17,Unión Española,Universidad de Chile,3,0,0.89,1.67,50,50,13,17,8,6,3,6,2,5,4,7,1,3,8,7,1,1,0,0,6,8,,,8,8,3,0,,,1,0,2,0,,,7,7,6,10,6,5,399,387,312,271,45,20,3,10,10,5,,,52,45,16,14,20,18,7,10,,
16,Ñublense,Unión Española,0,1,1.4,1.29,51,49,13,17,4,4,8,9,1,4,3,2,7,1,2,8,1,3,0,0,8,2,,,11,10,2,2,2,2,,,1,4,,,6,8,7,9,3,4,531,501,411,402,33,37,3,4,11,14,,,50,55,12,18,19,21,12,10,,
16,Audax Italiano,Palestino,0,3,1.13,3.18,59,41,14,18,3,6,6,10,5,2,4,5,5,0,8,8,1,1,0,0,8,8,,,14,12,0,5,0,3,,,,,,,5,12,9,6,2,3,450,312,351,205,34,37,7,7,15,14,,,60,60,20,17,17,21,9,18,,
16,Huachipato,Universidad de Chile,1,2,1.84,2.04,70,30,11,16,4,6,6,6,1,4,4,4,1,2,6,14,4,6,0,0,14,6,,,14,14,6,2,5,2,0,1,2,2,,,7,10,4,6,4,3,499,217,389,108,38,17,5,2,6,17,,,48,64,14,13,14,28,13,16,,
16,Universidad Católica,Everton de Viña del Mar,0,1,0.85,0.94,39,61,11,11,3,1,7,6,1,4,3,8,5,2,13,19,2,4,0,0,19,12,,,12,11,1,1,1,0,,,,,,,8,5,3,6,0,3,280,456,193,346,32,26,6,3,2,5,,,46,30,10,5,15,8,16,8,,
16,Unión La Calera,Cobresal,1,1,1.12,1.04,53,47,15,6,3,1,5,4,7,1,7,6,2,4,7,15,5,4,0,0,15,7,,,4,10,1,1,1,0,,,1,0,,,10,5,5,1,0,2,399,347,297,261,19,22,3,5,10,8,,,58,38,17,4,16,19,13,15,,
16,O'Higgins,Deportes Magallanes,1,2,0.71,0.85,68,32,18,13,2,5,11,4,5,4,6,4,4,1,14,9,3,3,0,0,6,11,,,9,10,0,3,0,1,,,,,,,9,7,9,6,3,2,555,250,444,145,44,30,7,4,4,6,,,48,63,26,25,12,21,7,8,,
16,Coquimbo Unido,Curicó Unido,1,0,1.51,0.85,39,61,10,9,5,1,3,4,2,4,2,5,0,2,13,9,1,4,0,0,7,13,,,11,8,2,0,1,0,,,,,,,5,4,5,5,1,4,302,480,215,384,19,50,3,4,9,10,,,48,67,15,19,17,25,9,15,,
16,Colo Colo,Deportes Copiapó,1,1,1.75,0.87,64,36,13,8,4,2,5,5,4,1,8,5,5,1,13,13,2,5,1,0,12,12,,,6,5,0,1,,,1,0,1,2,,,7,3,6,5,1,3,432,245,333,140,34,19,2,2,8,9,,,46,42,8,6,18,15,6,11,,
15,Colo Colo,Curicó Unido,0,1,1.46,1.1,62,38,13,16,2,6,4,8,7,2,10,3,3,3,14,8,2,3,1,0,8,14,,,12,10,0,1,0,1,,,0,2,,,9,10,4,6,5,2,460,282,354,188,40,35,7,3,10,3,,,48,58,14,11,16,30,2,19,,
15,Palestino,O'Higgins,0,1,0.64,1.75,42,58,10,16,2,7,7,6,1,3,3,5,1,2,10,15,1,3,0,0,15,7,,,11,14,0,1,0,1,,,,,,,7,8,3,8,6,2,300,416,190,316,24,44,4,10,4,10,,,44,49,8,16,17,16,12,9,,
15,Audax Italiano,Huachipato,1,0,0.2,0.64,30,70,4,12,3,0,0,10,1,2,4,9,2,0,13,10,2,3,0,1,10,13,,,17,6,,,,,0,1,1,0,,,2,5,2,7,0,2,219,524,120,426,18,56,1,4,4,8,,,50,42,15,13,21,8,9,20,,
15,Coquimbo Unido,Deportes Magallanes,1,0,0.59,0.95,46,54,8,17,2,4,4,8,2,5,3,7,4,0,8,15,1,6,0,0,15,8,,,11,7,,,,,,,1,0,,,4,8,4,9,3,1,416,490,332,411,27,31,5,6,11,13,,,51,47,8,11,17,15,16,12,,
15,Ñublense,Universidad de Chile,1,1,1.52,1.01,51,49,16,14,10,4,4,8,2,2,1,5,1,2,11,8,2,3,0,0,8,11,,,9,5,2,1,1,1,,,,,,,9,7,7,7,3,8,446,417,329,322,30,32,4,5,9,13,,,63,55,13,12,33,19,10,10,,
15,Everton de Viña del Mar,Deportes Copiapó,2,1,1.4,2.7,44,56,5,24,4,5,1,12,0,7,2,9,,,6,10,2,4,1,0,9,5,,,22,2,1,1,,,,,,,,,4,14,1,10,4,2,386,449,266,344,25,37,2,12,5,5,,,33,37,9,8,10,19,14,15,,
15,Universidad Católica,Unión La Calera,1,1,1.51,1.33,52,48,13,17,4,5,6,10,3,2,9,11,2,0,11,11,1,2,0,0,11,10,,,13,8,2,2,2,1,,,,,,,10,11,3,6,4,3,363,342,281,259,44,41,10,7,6,10,,,37,41,11,6,9,15,17,15,,
15,Cobresal,Unión Española,0,0,0.89,0.44,60,40,14,9,4,3,5,2,5,4,11,4,1,1,8,8,3,1,0,1,8,8,,,3,14,0,1,0,1,,,1,0,,,5,4,9,5,3,4,532,364,446,296,30,35,7,3,4,6,,,31,38,8,12,11,12,4,9,,
14,Deportes Magallanes,Audax Italiano,1,2,1.68,1.72,71,29,10,9,4,3,4,4,2,2,9,5,3,1,15,11,5,3,0,0,9,14,,,5,16,0,1,,,,,,,,,9,4,1,5,1,3,539,217,445,139,63,21,7,3,8,5,,,49,44,12,5,20,20,7,7,,
14,Unión Española,Colo Colo,1,1,0.71,1.04,55,45,10,8,4,2,3,6,3,0,4,6,2,1,8,6,2,0,0,0,4,8,,,9,8,2,2,1,1,,,,,,,5,5,5,3,1,3,444,367,340,257,46,30,2,8,6,7,,,44,49,7,15,27,19,15,15,,
14,Huachipato,Ñublense,2,0,1.45,0.76,54,46,13,11,5,3,5,8,3,0,6,3,0,3,16,17,1,1,0,0,16,15,,,11,12,3,0,1,0,,,,,,,8,6,5,5,3,3,501,428,407,327,51,32,3,5,15,9,,,59,48,20,13,8,11,14,8,,
14,Unión La Calera,Coquimbo Unido,1,2,2.07,2.13,57,43,15,15,5,4,6,9,4,2,4,5,2,2,14,11,3,2,0,0,11,12,,,11,7,2,5,2,3,,,,,,,10,10,5,5,2,4,461,342,358,246,44,30,3,11,6,9,,,34,41,5,9,12,11,16,20,,
14,Deportes Copiapó,Universidad Católica,1,4,2.52,2.43,47,53,18,14,6,8,6,6,6,0,9,2,1,1,15,7,1,1,0,0,7,13,,,8,10,2,3,1,0,,,,,,,10,8,8,6,4,5,373,448,297,367,32,34,4,2,16,14,,,58,51,11,12,24,12,11,10,,
14,Curicó Unido,Palestino,0,1,1.67,0.67,57,43,13,15,2,2,10,8,1,5,5,7,,,8,9,3,2,1,0,9,8,,,11,12,1,1,1,1,2,2,1,1,,,8,10,5,5,1,2,458,352,323,226,48,23,6,6,6,7,,,57,41,17,13,25,13,12,14,,
14,Universidad de Chile,Cobresal,0,0,0.61,0.82,50,50,14,10,4,1,7,5,3,4,5,4,0,1,13,13,3,5,1,1,13,12,,,4,13,,,,,,,1,0,,,7,5,7,5,0,4,456,459,367,356,30,46,7,2,10,9,,,50,53,14,12,13,20,13,11,,
14,O'Higgins,Everton de Viña del Mar,1,1,0.64,1.96,50,50,12,17,2,12,4,4,6,1,4,4,2,1,14,12,2,4,1,0,12,14,,,8,7,1,2,0,2,0,1,,,,,4,10,8,7,11,1,400,400,288,308,36,26,6,5,7,14,,,52,63,16,14,17,21,15,13,,
13,Deportes Magallanes,Curicó Unido,1,2,0.59,1.53,68,32,12,9,1,6,8,3,3,0,5,5,3,4,11,13,4,4,1,0,13,11,,,4,12,1,3,0,1,,,0,2,,,3,6,9,3,4,0,559,263,474,165,46,19,3,4,16,11,,,52,55,12,15,11,17,6,12,,
13,Ñublense,Deportes Copiapó,1,0,1.33,1.79,53,47,16,15,6,5,8,9,2,1,2,7,2,2,6,8,4,5,1,1,7,6,,,11,10,1,2,1,2,,,,,,,9,10,7,5,5,5,435,371,341,278,33,30,6,6,10,11,,,41,51,13,19,11,15,16,10,,
13,Unión Española,Unión La Calera,3,2,1.41,2.19,45,55,9,19,7,9,0,7,2,3,2,10,2,1,12,9,3,2,1,0,8,9,,,8,5,3,3,1,2,,,1,0,,,6,14,3,5,7,3,384,468,293,364,38,25,6,8,11,15,,,49,57,12,16,17,17,12,6,,
13,Colo Colo,Audax Italiano,2,1,1.56,0.79,56,44,13,9,5,3,4,5,4,1,6,2,1,2,15,11,1,3,0,0,10,13,,,8,7,2,0,,,,,,,,,10,7,3,2,2,3,443,347,331,231,31,44,5,5,6,6,,,33,40,2,11,15,10,13,16,,
13,Cobresal,O'Higgins,1,0,1.21,0.81,53,47,9,15,6,3,2,6,1,6,7,3,3,0,8,8,1,1,0,0,8,8,,,6,10,2,0,1,0,,,,,,,7,8,2,7,3,5,486,440,396,361,42,19,1,3,8,8,,,44,37,10,10,18,11,9,21,,
13,Coquimbo Unido,Universidad de Chile,2,1,1.83,1.68,37,63,8,10,5,3,3,4,0,3,3,4,4,1,21,12,3,3,0,1,11,18,,,5,6,2,1,0,1,,,,,,,6,8,2,2,2,3,274,470,183,380,26,42,5,6,15,13,,,66,60,20,7,20,22,14,9,,
13,Universidad Católica,Huachipato,1,2,3.06,2.1,54,46,20,14,7,6,11,5,2,3,9,2,,,8,10,2,5,0,0,10,8,,,8,11,3,1,2,0,1,1,,,,,15,8,5,6,4,6,422,369,340,306,41,27,10,6,0,4,,,33,29,7,5,16,12,13,13,,
13,Everton de Viña del Mar,Palestino,2,2,3.11,0.6,64,36,16,11,6,3,7,6,3,2,2,8,,,9,11,2,5,0,0,10,7,,,13,12,3,2,1,0,,,,,,,9,5,7,6,1,4,477,260,378,170,41,17,4,4,12,9,,,52,46,10,12,20,18,5,10,,
12,Unión La Calera,Colo Colo,0,0,1,0.99,54,46,15,12,5,1,6,9,4,2,5,3,1,0,13,9,2,4,0,0,8,13,,,11,9,1,0,1,0,,,,,,,12,4,3,8,1,5,407,358,288,249,44,31,8,4,11,14,,,48,63,14,14,15,22,18,13,,
12,Palestino,Ñublense,1,2,1.09,1.19,52,48,16,14,2,4,8,6,6,4,5,5,1,3,16,10,5,2,1,0,9,16,,,6,8,0,1,,,,,,,,,10,2,6,12,2,1,376,364,277,261,44,32,6,3,4,7,,,42,47,12,14,17,10,12,10,,
12,Curicó Unido,Everton de Viña del Mar,2,3,2.4,2.28,45,55,14,21,5,7,5,11,4,3,4,1,2,4,12,14,5,3,1,0,11,10,,,11,8,2,5,0,4,0,1,,,,,9,11,5,10,4,3,347,443,229,331,39,31,6,6,4,25,,,50,65,15,14,20,16,13,8,,
12,Audax Italiano,Cobresal,1,0,1.01,1.43,53,47,16,9,7,3,7,4,2,2,10,2,4,0,13,11,3,2,0,0,11,12,,,7,15,2,0,1,0,,,1,0,,,8,4,8,5,1,6,430,392,349,299,25,34,7,2,8,8,,,38,53,10,15,9,18,15,9,,
12,Universidad de Chile,Universidad Católica,3,0,1.55,0.62,48,52,3,0,2,0,0,0,1,0,3,0,,,2,4,0,1,0,0,4,2,,,2,5,,,,,,,,,,,2,0,1,0,0,2,157,172,130,140,12,14,1,0,5,4,,,13,17,1,4,3,7,2,2,,
12,O'Higgins,Unión Española,1,1,1.09,1.26,49,51,11,17,4,2,5,9,2,6,5,5,1,3,5,8,2,1,0,0,7,5,,,10,12,1,0,1,0,,,0,1,,,2,8,9,9,1,3,467,493,364,384,35,44,1,3,11,16,,,50,50,12,17,20,12,7,17,,
12,Deportes Copiapó,Coquimbo Unido,1,0,2.48,0.76,52,48,13,8,4,3,6,4,3,1,4,3,3,3,19,8,4,3,1,0,7,19,,,8,8,3,0,2,0,2,0,,,,,9,4,4,4,3,3,446,411,346,303,45,27,5,3,9,6,,,45,55,10,14,19,16,23,9,,
12,Huachipato,Deportes Magallanes,1,1,1.08,0.82,61,39,17,7,4,2,11,5,2,0,13,3,4,4,15,13,2,1,0,0,13,13,,,8,16,1,2,1,2,0,1,,,,,7,6,10,1,1,3,452,293,377,199,26,11,9,3,9,4,,,54,40,20,10,12,13,14,11,,
11,Huachipato,Unión La Calera,2,3,1.19,2.46,67,33,16,11,3,7,10,2,3,2,7,2,0,5,14,9,6,4,0,0,8,13,,,4,12,2,3,2,0,0,1,,,,,10,8,6,3,4,1,435,221,362,136,41,22,6,1,5,4,,,44,52,13,12,18,23,13,10,,
11,Everton de Viña del Mar,Universidad de Chile,1,2,1.01,1.46,61,39,12,10,5,4,4,2,3,4,6,2,2,2,11,13,0,2,0,0,12,9,,,4,8,1,1,,,,,0,1,,,9,5,3,5,2,4,534,351,410,219,58,34,7,1,11,5,,,49,38,7,8,19,16,20,25,,
11,Universidad Católica,O'Higgins,0,1,1.34,0.63,62,38,13,13,7,7,4,6,2,0,10,3,1,1,12,12,1,1,1,0,12,12,,,10,7,0,1,0,1,1,0,,,,,11,4,2,9,6,6,516,330,414,225,41,25,11,1,5,3,,,57,36,18,7,22,15,10,14,,
11,Cobresal,Curicó Unido,2,0,2.03,1.3,53,47,18,15,5,2,8,8,5,5,5,6,2,0,9,10,2,4,0,0,9,9,,,11,12,2,0,1,0,0,2,1,0,,,12,3,6,12,2,3,452,404,376,335,42,34,5,6,7,7,,,37,42,12,16,9,10,4,8,,
11,Deportes Magallanes,Deportes Copiapó,0,2,0.75,0.6,73,27,17,7,2,3,8,3,7,1,4,4,2,1,8,13,2,4,0,0,12,6,,,5,15,0,1,,,,,,,,,10,3,7,4,1,2,618,230,524,135,64,22,7,2,7,3,,,42,40,9,15,14,16,7,14,,
11,Colo Colo,Palestino,3,1,2.11,1.77,39,61,16,14,6,6,8,5,2,3,3,4,1,2,17,9,3,2,0,0,9,15,,,10,9,2,0,,,,,2,0,,,11,8,5,6,5,2,302,480,199,362,30,51,6,4,17,20,,,53,60,8,11,19,14,21,8,,
11,Unión Española,Coquimbo Unido,2,0,1.17,0.8,61,39,10,11,4,5,4,5,2,1,5,3,1,0,12,12,2,5,0,0,12,11,,,9,6,1,0,,,1,0,2,0,,,8,5,2,6,5,2,523,341,408,238,42,27,4,4,6,5,,,47,46,20,20,9,10,6,14,,
11,Ñublense,Audax Italiano,2,5,1.79,2.73,57,43,15,19,6,8,7,10,2,1,2,1,6,5,14,8,4,2,1,0,8,13,,,10,8,2,5,1,3,2,0,,,,,10,11,5,8,3,4,502,386,416,298,35,34,4,6,7,20,,,45,69,6,13,24,23,15,14,,
10,Palestino,Cobresal,1,5,0.86,2.66,54,46,10,18,5,8,3,8,2,2,5,2,1,4,13,10,1,2,1,0,10,13,,,9,4,0,2,,,0,2,0,1,,,5,7,5,11,3,4,446,383,353,301,36,41,1,4,9,1,,,38,40,11,8,8,18,8,10,,
10,Ñublense,Coquimbo Unido,1,3,0.82,2.47,51,49,8,17,4,6,4,11,0,0,2,7,1,1,11,15,3,4,1,0,15,11,,,13,8,1,5,0,3,,,0,2,,,3,16,5,1,3,3,399,374,296,293,51,42,4,4,10,7,,,50,59,10,16,15,25,5,12,,
10,Everton de Viña del Mar,Deportes Magallanes,2,0,2.48,1.26,38,62,14,15,6,3,5,9,3,3,7,3,1,0,12,8,1,2,0,0,8,11,,,14,5,3,1,2,1,,,,,,,10,6,4,9,3,3,345,560,250,485,18,71,0,7,11,8,,,62,58,15,22,27,17,6,10,,
10,Universidad Católica,Colo Colo,0,0,1.06,1.39,66,34,12,13,4,2,5,7,3,4,9,3,2,1,10,13,1,2,0,1,13,10,,,10,11,,,,,2,0,,,,,6,7,6,6,2,4,461,246,362,157,39,25,4,4,2,8,,,39,54,8,20,16,16,9,9,,
10,Deportes Copiapó,Huachipato,1,1,1.08,0.76,49,51,13,10,4,5,6,4,3,1,11,6,5,2,10,10,3,2,0,0,10,9,,,8,8,0,1,,,2,0,1,0,,,6,4,7,6,4,3,388,411,299,327,24,34,4,3,5,7,,,34,31,2,5,17,10,7,20,,
10,Audax Italiano,Universidad de Chile,1,2,0.38,1.53,45,55,20,18,3,4,11,9,6,5,2,4,2,1,9,12,4,0,2,1,11,9,,,15,10,2,2,1,1,,,,,,,9,3,11,15,2,2,346,430,272,344,41,39,8,2,9,9,,,43,49,12,16,11,15,10,11,,
10,Unión La Calera,O'Higgins,0,1,1.19,1.31,63,37,15,9,3,2,9,4,3,3,10,3,2,2,13,11,3,5,0,1,11,12,,,6,13,0,1,,,,,,,,,8,5,7,4,1,3,476,285,365,171,27,25,11,3,4,3,,,39,33,7,7,17,11,12,21,,
10,Curicó Unido,Unión Española,0,1,1.25,1.35,52,48,17,20,0,4,13,12,4,4,2,2,4,0,10,5,1,0,0,0,4,9,,,14,8,3,1,3,0,1,2,0,1,,,7,10,10,10,3,0,525,490,389,349,30,40,6,7,7,19,,,49,65,18,22,20,15,8,14,,
9,Ñublense,Curicó Unido,1,2,1.14,1.63,62,38,8,13,3,5,3,4,2,4,6,4,1,1,15,17,4,2,0,0,16,13,,,5,5,1,2,0,1,0,1,,,,,5,8,3,5,3,2,537,329,448,235,43,33,6,4,15,4,,,57,67,12,25,14,25,9,11,,
9,Huachipato,Everton de Viña del Mar,3,0,1.69,1.31,52,48,13,15,7,4,4,7,2,4,0,4,0,2,9,12,3,3,1,1,12,9,,,14,8,1,0,,,0,1,,,,,8,7,5,8,4,4,479,438,395,350,39,42,3,5,5,11,,,46,56,10,7,19,29,15,17,,
9,Cobresal,Colo Colo,3,1,2.18,1.06,38,62,19,14,9,3,9,6,1,5,6,3,0,1,11,8,2,1,0,0,6,11,,,17,12,2,1,,,,,,,,,8,9,11,5,2,6,258,440,159,350,29,23,5,3,1,5,,,31,32,3,4,21,12,10,6,,
9,O'Higgins,Coquimbo Unido,0,2,2.65,1.08,63,37,28,11,5,3,12,8,11,0,8,9,1,1,10,6,2,2,0,0,6,9,,,11,20,5,1,5,0,1,1,0,1,,,17,8,11,3,1,5,492,285,383,170,37,25,9,5,8,7,,,56,47,25,22,17,9,7,13,,
9,Unión La Calera,Audax Italiano,0,0,1.4,2.65,51,49,15,16,4,2,8,10,3,4,9,7,2,2,9,10,2,4,0,0,9,9,,,11,10,0,1,0,1,1,1,,,,,7,10,8,6,2,4,339,336,248,247,30,39,7,7,9,10,,,45,51,13,11,14,21,9,11,,
9,Universidad de Chile,Deportes Copiapó,0,0,1.5,0.99,58,42,13,9,3,1,7,6,3,2,3,3,2,5,8,12,2,4,0,0,10,8,,,8,11,1,0,1,0,,,1,0,,,8,4,5,5,1,3,476,364,377,261,27,31,6,2,10,2,,,41,37,7,11,14,16,9,11,,
9,Deportes Magallanes,Universidad Católica,1,1,1.79,0.87,58,42,15,15,7,4,4,9,4,2,4,4,3,4,10,16,0,2,0,0,14,8,,,10,8,2,1,1,0,1,1,,,,,9,8,6,7,3,6,487,342,402,269,51,34,2,6,3,7,,,31,34,4,11,10,8,11,10,,
9,Unión Española,Palestino,2,0,1.09,0.3,38,62,7,8,5,0,1,3,1,5,3,6,5,1,12,4,2,3,0,0,4,12,,,13,4,1,0,,,0,1,,,,,5,7,2,1,0,3,301,486,181,363,20,47,3,3,3,12,,,42,54,15,14,20,16,7,12,,
8,Deportes Copiapó,Unión La Calera,0,0,0.6,0.54,45,55,14,8,4,2,6,2,4,4,4,1,8,1,9,12,0,1,0,0,10,8,,,10,11,1,1,1,1,,,1,1,,,10,3,4,5,2,4,380,467,272,369,34,41,9,5,4,7,,,49,44,12,12,23,17,19,10,,
8,Everton de Viña del Mar,Ñublense,1,0,2.46,0.67,44,56,25,7,11,1,8,2,6,4,3,2,,,21,12,3,4,0,0,12,20,,,5,10,3,0,3,0,,,1,0,,,15,6,10,1,1,10,374,471,268,364,26,44,8,5,6,5,,,50,60,14,11,18,24,15,20,,
8,Curicó Unido,Huachipato,1,3,0.4,3.14,49,51,7,22,4,8,2,11,1,3,2,8,0,1,13,7,2,0,0,0,6,12,,,19,6,0,7,0,4,,,0,1,,,3,15,4,7,4,3,467,477,360,399,33,31,4,7,3,11,,,43,51,12,10,22,18,10,14,,
