round,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
19,Unión Española,Curicó Unido,1,3,57,43,10,15,4,5,5,5,1,5,5,3,2,1,11,8,3,1,0,0,7,11,,,8,8,1,2,,,,,,,,,6,8,4,7,2,3,369,284,293,201,50,28,4,4,20,11,,,76,46,23,5,26,19,11,6,,
19,Colo Colo,Huachipato,1,0,58,42,17,8,5,1,7,6,5,1,8,4,2,2,14,12,3,2,0,0,11,13,,,5,12,2,0,2,0,1,0,0,2,,,10,1,7,7,1,4,428,325,339,229,36,25,7,2,16,11,,,57,71,14,13,16,35,7,20,,
18,Palestino,Coquimbo Unido,5,1,54,46,13,12,6,3,2,7,5,2,3,3,1,2,15,15,2,2,0,0,15,15,,,9,4,2,3,0,2,,,,,,,6,6,7,6,1,2,345,285,266,200,36,30,4,8,13,7,,,60,56,9,15,23,19,11,6,,
18,Audax Italiano,Colo Colo,1,2,35,65,4,17,3,6,1,4,0,7,1,7,1,3,20,7,2,3,0,0,6,17,,,8,2,1,4,0,3,,,,,,,2,12,2,5,4,2,266,499,165,389,20,53,5,5,13,5,,,50,58,4,11,27,25,23,12,,
19,Universidad Católica,Palestino,0,1,63,37,14,14,3,5,9,5,2,4,8,7,2,1,7,12,1,3,0,0,12,6,,,7,14,4,1,4,0,1,0,0,1,,,10,7,4,7,4,2,498,295,428,220,38,25,8,3,7,7,,,42,35,11,7,12,15,10,13,,
18,Cobresal,Unión La Calera,3,1,53,47,16,3,6,0,7,3,3,0,4,4,,,7,11,1,2,0,0,9,7,,,5,10,1,1,1,1,,,,,,,9,3,7,0,0,3,513,451,434,375,28,36,2,2,7,8,,,47,30,6,4,25,11,10,11,,
18,Universidad de Chile,Ñublense,0,1,48,52,16,14,6,6,6,6,4,2,7,1,3,2,16,14,2,3,0,1,14,16,,,10,9,1,4,1,3,,,0,3,,,9,9,7,5,5,6,406,451,299,339,35,43,5,6,13,16,,,66,63,19,12,21,20,23,20,,
18,Deportes La Serena,Antofagasta,0,1,59,41,8,9,4,2,2,5,2,2,6,3,4,2,14,18,5,2,1,0,17,12,,,9,5,2,1,2,0,0,1,0,1,,,6,5,2,4,1,4,388,258,270,155,37,28,4,3,5,7,,,46,42,9,10,15,13,7,17,,
18,Huachipato,O'Higgins,1,2,57,43,18,14,6,6,8,6,4,2,6,7,1,1,17,11,4,2,0,0,10,16,,,10,9,,,,,,,,,,,13,6,5,8,4,5,333,253,235,143,37,25,14,4,5,4,,,48,61,25,16,8,25,12,9,,
18,Curicó Unido,Universidad Católica,3,2,43,57,19,14,6,5,10,9,3,0,6,4,1,1,6,10,2,2,0,0,8,5,,,8,14,4,3,1,2,,,,,,,10,10,9,4,3,3,359,477,281,380,27,35,3,4,9,7,,,42,38,10,6,15,20,7,9,,
17,O'Higgins,Palestino,1,2,69,31,18,11,3,3,8,5,7,3,8,5,1,1,17,15,4,0,0,0,14,16,,,13,11,1,0,1,0,,,0,1,,,8,8,10,3,1,2,465,217,381,143,30,28,8,0,4,10,,,47,56,11,12,18,18,11,17,,
17,Coquimbo Unido,Everton de Viña del Mar,1,1,47,53,11,13,5,3,5,7,1,3,4,7,0,4,18,13,1,2,1,1,13,15,,,10,13,2,2,2,2,0,1,1,0,,,7,12,4,1,2,4,331,363,246,272,41,30,5,9,11,8,,,56,52,16,8,16,21,9,11,,
17,Audax Italiano,Huachipato,1,1,58,42,21,13,9,5,7,6,5,2,6,1,1,3,7,7,2,3,0,0,6,5,,,10,12,5,2,4,1,,,0,1,,,13,4,8,9,4,8,486,371,394,266,44,24,7,2,27,10,,,67,51,16,10,18,26,14,15,,
17,Curicó Unido,Cobresal,1,0,46,54,14,14,6,2,7,10,1,2,11,8,3,3,7,10,0,1,0,0,9,5,,,13,14,1,0,,,,,,,,,6,9,8,5,2,5,246,295,110,145,27,24,4,3,11,7,,,55,50,19,26,16,12,6,17,,
17,Antofagasta,Universidad de Chile,1,1,40,60,18,13,6,3,8,5,4,5,5,2,3,4,17,14,4,2,0,0,14,16,,,7,10,3,1,2,1,,,1,0,,,11,8,7,5,2,5,253,379,157,292,24,48,5,6,5,16,,,55,61,16,17,20,12,8,13,,
18,Everton de Viña del Mar,Unión Española,2,1,50,50,15,15,7,8,5,5,3,2,5,6,2,1,14,14,1,4,0,1,13,11,,,8,8,4,2,3,1,0,1,0,1,,,11,11,4,4,7,5,423,414,339,321,32,36,5,9,9,5,,,50,47,11,17,17,14,9,18,,
17,Unión La Calera,Ñublense,2,2,33,67,5,19,5,3,0,8,0,8,0,7,1,1,8,14,2,1,1,0,11,8,,,10,2,2,1,1,1,0,1,,,,,3,9,2,10,2,2,313,631,222,535,27,53,0,7,5,6,,,55,42,15,14,24,14,11,14,,
17,Unión Española,Universidad Católica,1,2,67,33,17,6,6,3,4,3,7,0,7,0,0,4,10,11,4,3,1,1,10,9,,,4,11,2,3,1,2,,,,,,,12,4,5,2,1,5,436,222,359,147,38,26,8,2,4,3,,,41,27,12,6,15,9,5,16,,
17,Colo Colo,Deportes La Serena,3,0,48,52,13,9,6,0,3,6,4,3,7,3,4,2,12,11,3,6,0,0,11,12,,,11,8,2,0,,,0,1,1,0,,,8,2,5,7,0,3,282,319,170,186,22,31,6,1,12,5,,,53,47,12,5,18,25,7,10,,
16,Ñublense,Audax Italiano,1,2,67,33,9,10,1,5,5,4,3,1,5,5,2,1,10,7,2,4,0,0,6,10,,,8,3,1,2,1,1,,,,,,,5,4,4,6,4,0,596,292,489,188,46,20,6,7,13,11,,,43,58,6,14,18,23,19,22,,
16,Everton de Viña del Mar,Colo Colo,1,1,68,32,19,9,3,3,9,5,7,1,7,5,0,1,12,8,2,2,0,2,7,11,,,6,12,1,1,1,0,,,0,1,,,11,4,8,5,2,2,533,246,439,156,42,24,9,1,12,2,,,48,44,17,8,12,23,7,7,,
16,Palestino,Unión Española,1,0,30,70,13,10,3,3,7,4,3,3,4,6,0,2,14,13,4,6,1,1,12,11,,,6,12,2,3,1,3,1,2,0,1,,,8,7,5,3,3,2,199,480,119,385,22,48,3,10,11,16,,,55,69,9,21,23,21,13,10,,
16,Universidad de Chile,Unión La Calera,2,1,46,54,8,13,4,4,2,6,2,3,6,6,2,1,14,7,3,1,1,0,7,12,,,10,6,1,3,0,2,0,1,0,1,,,2,11,6,2,5,2,347,420,247,317,36,27,4,5,8,5,,,45,48,17,12,13,19,15,9,,
16,Cobresal,Antofagasta,2,1,63,37,22,9,7,1,13,7,2,1,4,4,1,0,10,13,3,2,0,0,12,8,,,14,17,5,2,3,1,1,0,3,0,,,13,4,9,5,0,4,467,270,383,178,56,43,7,2,6,1,,,35,40,9,19,8,12,9,10,,
16,Huachipato,Curicó Unido,2,2,54,46,19,16,6,4,9,7,4,5,4,2,3,1,10,8,1,1,1,0,8,10,,,11,7,1,1,1,0,1,1,,,,,9,11,10,5,2,4,432,372,352,293,42,33,4,6,8,15,,,58,61,13,8,29,28,13,12,,
16,Deportes La Serena,O'Higgins,1,0,44,56,8,16,3,3,3,10,2,3,4,4,3,2,14,14,5,2,1,1,14,14,,,11,4,1,2,0,2,0,1,,,,,5,9,3,7,3,2,286,373,192,295,20,31,3,3,7,9,,,40,45,8,12,11,10,7,3,,
15,Curicó Unido,Coquimbo Unido,3,0,52,48,11,18,5,5,4,11,2,2,3,4,1,1,16,9,2,2,1,0,9,16,,,14,5,,,,,,,,,,,5,9,6,9,5,2,476,440,375,364,33,44,2,6,3,4,,,37,41,7,7,18,14,13,16,,
15,Deportes La Serena,Audax Italiano,3,2,39,61,11,19,7,3,2,11,2,5,3,8,3,0,20,12,1,3,1,0,12,15,,,18,3,4,2,1,1,1,0,,,,,7,10,4,9,1,4,306,466,221,373,27,45,4,6,8,9,,,55,50,14,11,21,15,13,8,,
16,Club Deportivo Universidad Católica,Coquimbo Unido,2,0,69,31,10,10,7,2,2,5,1,3,1,6,3,2,11,15,2,4,0,0,13,11,,,10,5,3,1,1,1,1,1,,,,,7,5,3,5,3,5,608,269,544,201,43,29,5,3,8,9,,,46,36,11,5,14,11,9,10,,
15,Cobresal,Universidad de Chile,1,0,54,46,20,8,3,0,13,4,4,4,5,4,2,0,7,7,2,2,0,0,7,7,,,10,19,3,0,3,0,,,0,1,,,9,6,11,2,0,2,441,366,365,285,39,31,6,2,7,13,,,42,36,8,4,20,12,11,10,,
15,Huachipato,Palestino,2,1,53,47,7,7,2,1,4,3,1,3,5,2,0,2,9,12,2,2,0,1,11,9,,,2,6,1,0,,,,,,,,,3,6,4,1,,,374,326,295,248,28,26,3,7,5,5,,,29,32,5,8,8,10,6,21,,
15,Universidad Católica,Antofagasta,1,0,53,47,15,7,4,2,7,4,4,1,5,3,1,1,12,14,2,4,0,0,14,11,,,7,12,3,0,3,0,2,2,,,,,11,1,4,6,2,3,401,359,322,253,31,29,6,1,9,8,,,44,41,9,3,12,19,26,15,,
15,Colo Colo,Ñublense,0,0,44,56,16,7,3,2,9,3,4,2,6,1,,,11,11,2,3,0,0,11,9,,,5,9,1,0,1,0,1,0,,,,,10,4,6,3,2,3,370,505,256,379,23,46,7,1,15,8,,,62,52,10,12,26,23,13,11,,
15,Unión Española,Unión La Calera,1,1,55,45,12,8,3,2,7,5,2,1,4,5,0,4,11,4,4,1,0,0,4,9,,,8,5,1,2,1,1,,,,,,,7,2,5,6,1,2,519,439,428,341,36,25,4,1,10,10,,,41,45,9,12,18,14,6,11,,
15,Everton de Viña del Mar,O'Higgins,0,0,51,49,7,10,2,2,3,3,2,5,1,4,0,1,15,11,2,1,1,0,9,15,,,4,8,,,,,,,,,,,3,3,4,7,2,2,464,443,368,348,27,24,3,3,16,10,,,61,57,16,12,20,20,14,9,,
14,Coquimbo Unido,Unión Española,2,4,56,44,12,17,4,4,3,7,5,6,10,7,1,2,14,15,3,2,0,0,14,13,,,6,6,0,3,0,1,,,0,3,,,7,8,5,9,0,3,344,276,255,195,32,18,7,6,6,10,,,43,55,6,8,17,24,10,7,,
14,Antofagasta,Everton de Viña del Mar,2,2,45,55,15,18,3,6,11,5,1,7,2,9,5,2,11,11,2,4,0,0,10,10,,,7,12,1,4,0,2,,,2,0,,,8,9,7,9,4,1,361,463,245,349,32,30,9,2,8,9,,,50,49,21,13,11,17,18,9,,
14,Audax Italiano,Universidad Católica,3,2,33,67,13,7,6,4,5,2,2,1,5,5,1,1,19,10,3,2,0,1,9,19,,,12,8,1,3,1,2,,,,,,,10,5,3,2,2,3,236,506,184,439,25,26,7,5,10,7,,,38,54,9,9,10,19,13,2,,
14,Universidad de Chile,Huachipato,3,2,56,44,14,13,8,5,6,5,0,3,7,2,3,2,11,12,2,3,0,1,11,11,,,15,13,5,2,2,0,,,3,0,,,9,7,5,6,3,5,384,299,278,216,26,30,3,3,4,11,,,49,49,19,8,15,19,7,11,,
14,Unión La Calera,Deportes La Serena,1,1,65,35,29,5,9,2,12,2,8,1,5,5,0,2,6,11,1,3,0,1,8,6,,,6,16,1,1,1,1,,,,,,,21,2,8,3,0,7,573,321,495,231,39,35,8,2,6,1,,,43,42,12,13,18,22,12,15,,
14,Palestino,Cobresal,3,1,57,43,13,14,6,4,4,6,3,4,4,9,2,2,12,11,4,1,0,0,10,11,,,7,7,1,2,0,1,,,,,,,7,8,6,6,3,3,465,345,380,268,37,27,6,7,15,7,,,58,39,13,7,20,14,9,12,,
14,O'Higgins,Colo Colo,1,1,44,56,6,9,2,2,3,3,1,4,3,2,1,5,12,7,4,0,1,1,7,12,,,7,9,1,2,0,1,,,1,0,,,3,4,3,5,1,1,346,445,252,351,23,22,1,5,4,3,,,38,42,7,11,20,16,13,6,,
14,Ñublense,Curicó Unido,3,1,64,36,23,11,8,3,9,5,6,3,8,2,,,12,7,3,1,0,1,7,12,,,6,9,3,2,0,1,,,3,1,,,11,4,12,7,2,5,532,304,455,226,39,26,8,3,9,17,,,47,62,7,17,24,16,9,10,,
13,Universidad Católica,Unión La Calera,3,0,51,49,10,8,7,1,1,7,2,0,5,5,3,1,9,12,2,3,0,0,10,9,,,6,4,3,1,1,1,,,1,0,,,6,5,4,3,1,4,497,482,415,407,34,33,5,7,5,12,,,41,39,6,6,20,12,9,11,,
13,Deportes La Serena,Palestino,0,0,49,51,13,19,2,5,9,9,2,5,6,6,5,0,15,9,1,4,0,0,9,15,,,12,7,1,0,1,0,1,0,,,,,11,11,2,8,5,2,346,369,216,260,28,34,6,4,3,4,,,44,37,14,8,18,10,10,24,,
13,Colo Colo,Coquimbo Unido,4,0,57,43,17,9,8,2,7,4,2,3,2,3,2,0,12,8,3,3,0,0,8,12,,,6,12,1,1,0,1,0,1,,,,,10,5,7,4,2,4,500,356,411,267,44,41,2,4,10,7,,,40,49,6,9,16,21,8,16,,
13,Cobresal,O'Higgins,2,0,53,47,25,11,11,2,9,9,5,0,10,2,1,1,11,9,2,1,0,0,8,11,,,11,11,5,0,4,0,1,0,,,,,18,7,7,4,2,9,433,382,365,310,44,42,13,7,3,10,,,37,41,15,7,11,13,6,5,,
13,Huachipato,Ñublense,1,3,37,63,15,23,3,6,8,11,4,6,4,1,0,1,11,9,4,3,1,0,9,11,,,13,8,2,2,1,1,0,1,0,2,,,8,13,7,10,3,2,334,594,248,499,20,71,6,3,3,10,,,42,53,15,19,15,13,8,17,,
13,Everton de Viña del Mar,Universidad de Chile,2,1,57,43,11,15,6,7,4,4,1,4,4,4,2,1,18,10,4,3,0,0,10,16,,,6,8,1,1,,,,,,,,,6,8,5,7,6,4,397,303,307,204,46,29,5,6,10,3,,,52,52,13,14,19,19,8,8,,
13,Unión Española,Antofagasta,2,0,53,47,15,9,4,3,3,5,8,1,10,3,1,1,13,14,2,5,0,1,14,11,,,7,11,2,0,1,0,,,,,,,8,7,7,2,3,3,380,347,301,258,29,20,5,6,6,13,,,43,60,8,18,15,18,9,6,,
13,Curicó Unido,Audax Italiano,4,1,49,51,14,12,6,2,6,4,2,6,6,5,2,2,13,10,0,3,0,1,9,12,,,7,3,3,1,1,0,,,1,0,,,10,6,4,6,1,2,328,342,232,253,20,20,5,2,3,7,,,46,43,11,6,24,18,11,16,,
12,O'Higgins,Unión Española,2,2,47,53,16,13,3,7,8,5,5,1,4,6,3,0,10,8,1,1,0,0,8,8,,,8,12,0,1,,,,,1,0,,,9,11,7,2,5,1,356,402,270,296,38,31,4,5,12,8,,,54,48,14,19,20,13,16,6,,
12,Universidad de Chile,Deportes La Serena,2,0,54,46,21,9,4,2,11,6,6,1,8,6,0,5,14,13,2,2,0,0,10,14,,,9,14,2,0,1,0,,,,,,,15,7,6,2,2,2,360,305,258,205,23,27,5,6,17,8,,,47,54,8,11,12,21,16,9,,
12,Palestino,Antofagasta,1,0,38,62,14,5,5,0,6,2,3,3,2,5,0,1,17,11,1,3,1,0,11,17,,,8,5,,,,,,,,,,,7,3,7,2,0,4,282,444,175,325,24,51,0,6,12,14,,,73,66,27,23,23,13,20,19,,
12,Curicó Unido,Colo Colo,1,2,54,46,13,7,4,3,5,3,4,1,6,3,2,2,10,12,1,2,0,0,12,9,,,9,8,2,3,2,1,0,1,1,1,,,7,4,6,3,0,3,492,425,367,303,32,31,5,1,18,5,,,62,48,15,10,18,24,14,22,,
12,Unión La Calera,Audax Italiano,1,0,46,54,10,18,3,5,3,6,4,7,3,5,3,1,15,8,0,1,0,0,6,15,,,13,9,2,1,2,1,1,0,0,1,,,5,8,5,10,5,2,393,445,296,345,25,48,3,4,10,14,,,60,58,13,16,31,13,21,24,,
12,Ñublense,Universidad Católica,4,0,51,49,17,12,8,3,6,7,3,2,4,7,1,2,16,16,2,3,0,0,16,15,,,9,9,5,0,2,0,1,0,,,,,9,8,8,4,3,4,410,384,333,301,37,29,4,5,7,9,,,53,46,5,7,25,15,10,14,,
12,Coquimbo Unido,Huachipato,1,2,55,45,16,18,6,5,8,11,2,2,4,4,,,18,13,2,3,0,0,13,17,,,12,9,0,2,,,1,0,,,,,9,11,7,7,3,5,406,340,320,252,43,40,12,5,5,5,,,40,48,9,7,13,19,11,8,,
12,Cobresal,Everton de Viña del Mar,0,0,57,43,23,10,6,4,11,5,6,1,11,3,2,2,14,16,5,1,0,0,15,14,,,12,14,1,0,1,0,,,0,2,,,19,7,4,3,4,6,412,334,315,242,38,32,9,1,9,6,,,41,46,9,10,8,16,13,4,,
11,Everton de Viña del Mar,Palestino,0,0,50,50,11,16,2,4,7,7,2,5,4,4,1,1,21,19,4,4,1,0,17,21,,,7,10,1,1,1,1,0,1,,,,,7,7,4,9,4,2,401,400,275,294,33,45,2,5,9,2,,,48,47,8,6,14,18,10,24,,
11,CD Antofagasta,Huachipato,0,0,35,65,18,8,4,1,12,7,2,0,7,4,1,3,15,10,1,4,0,1,8,15,,,9,16,,,,,0,1,,,,,12,7,6,1,1,3,259,514,171,431,26,33,7,8,4,4,,,39,41,10,12,17,10,9,5,,
11,Deportes La Serena,Curicó Unido,1,3,55,45,13,8,7,5,6,3,0,0,5,4,1,1,12,13,4,1,0,0,12,11,,,6,10,3,2,2,1,,,,,,,10,5,3,3,2,6,426,349,329,250,34,40,7,4,10,8,,,48,44,8,9,18,16,12,18,,
11,Universidad Católica,Colo Colo,1,1,43,57,9,7,5,2,1,5,3,0,2,4,2,0,23,15,5,3,1,0,14,22,,,13,2,1,1,,,0,1,,,,,5,5,4,2,1,4,277,361,192,281,30,26,2,4,2,13,,,47,61,10,12,21,14,7,7,,
11,O'Higgins,Ñublense,1,0,36,64,9,11,4,2,4,6,1,3,3,5,0,3,13,10,4,3,0,1,10,12,,,13,6,1,1,1,1,0,2,2,0,,,4,7,5,4,3,4,279,484,181,354,30,37,1,7,5,9,,,46,45,8,12,23,12,21,12,,
11,Coquimbo Unido,Unión La Calera,3,2,47,53,14,12,4,7,5,2,5,3,8,3,2,0,12,9,2,3,0,0,7,12,,,4,7,0,2,0,2,,,,,,,9,8,5,4,4,2,338,419,265,329,34,35,2,5,8,1,,,30,39,2,9,13,17,4,13,,
11,Unión Española,Cobresal,2,2,57,43,12,12,4,6,5,5,3,1,8,1,0,2,9,14,3,4,0,0,14,9,,,8,11,,,,,,,0,1,,,6,5,6,7,4,2,432,325,343,253,22,25,6,4,11,8,,,58,35,11,3,22,15,4,13,,
11,Audax Italiano,Universidad de Chile,2,0,51,49,19,8,6,2,8,6,5,0,6,2,3,2,13,13,3,3,0,2,12,11,,,8,7,3,0,1,0,1,0,0,1,,,13,3,6,5,2,4,369,357,273,272,45,26,4,2,11,4,,,54,44,12,11,19,18,4,18,,
10,Deportes La Serena,Unión Española,1,2,45,55,6,14,2,6,3,6,1,2,4,5,4,3,13,14,2,3,0,0,13,11,,,9,5,1,6,0,4,0,1,0,1,,,5,10,1,4,4,1,343,435,243,329,29,31,4,4,7,14,,,58,65,15,23,23,17,19,6,,
10,Universidad de Chile,Palestino,0,0,50,50,16,15,4,4,8,7,4,4,7,5,2,3,11,12,3,4,0,0,12,10,,,14,15,2,1,2,1,,,,,,,8,7,8,8,4,4,326,339,226,231,36,27,8,1,15,7,,,67,62,27,18,13,28,11,13,,
10,Audax Italiano,Coquimbo Unido,1,1,60,40,10,8,3,3,3,3,4,2,6,4,0,2,13,12,3,2,0,0,12,12,,,8,9,1,2,0,1,,,0,2,,,6,7,4,1,2,2,392,266,308,184,26,20,7,4,14,6,,,58,41,9,8,23,15,9,8,,
10,Huachipato,Universidad Católica,1,0,46,54,15,14,2,4,10,6,3,4,6,5,2,0,20,12,1,3,0,1,12,20,,,8,12,,,,,,,1,0,,,10,8,5,6,4,1,424,489,348,407,47,43,6,4,7,7,,,53,52,17,10,17,15,11,12,,
10,Curicó Unido,CD Antofagasta,2,0,56,44,22,11,7,1,9,9,6,1,3,2,1,2,14,12,1,3,0,0,12,13,,,11,10,2,2,1,2,1,0,,,,,11,5,11,6,1,5,424,311,359,241,43,35,5,5,8,3,,,52,37,13,8,19,13,13,12,,
10,Colo Colo,Cobresal,2,1,47,53,13,11,4,2,7,4,2,5,5,3,5,3,13,17,3,3,1,1,16,10,,,6,10,3,1,1,0,,,,,,,8,3,5,8,1,3,397,455,319,367,42,39,2,2,7,4,,,47,40,13,8,11,18,21,17,,
10,Unión La Calera,O'Higgins,0,0,61,39,16,5,4,2,9,3,3,0,6,2,1,1,8,11,1,2,0,0,11,7,,,5,11,,,,,1,0,,,,,8,3,8,2,2,4,466,299,378,198,43,37,5,3,6,5,,,35,31,15,12,3,7,9,10,,
9,Coquimbo Unido,Universidad de Chile,1,0,48,52,14,11,7,6,5,3,2,2,4,1,0,4,16,12,6,2,0,0,11,15,,,8,10,0,2,0,2,,,,,,,10,5,4,6,6,5,319,345,222,246,35,25,3,0,8,8,,,49,58,14,13,17,22,8,7,,
9,Cobresal,Audax Italiano,0,1,67,33,13,5,2,2,7,2,4,1,7,3,1,4,10,16,3,4,0,0,15,10,,,4,14,2,3,2,2,,,,,,,9,5,4,0,1,2,545,270,449,183,37,25,9,3,9,11,,,54,53,13,10,17,22,8,26,,
9,Everton de Viña del Mar,Huachipato,0,1,43,57,3,19,1,8,2,5,0,6,2,8,1,1,10,17,1,5,1,1,16,10,,,11,6,0,1,0,1,,,0,1,,,2,9,1,10,7,1,332,454,257,389,31,41,1,5,6,6,,,33,47,6,14,5,17,7,6,,
9,Universidad Católica,Deportes La Serena,0,2,71,29,16,5,0,2,12,2,4,1,6,1,,,10,14,0,4,0,0,14,9,,,5,18,0,1,,,,,,,,,9,3,7,2,,,510,213,410,122,39,25,11,1,6,4,,,37,33,10,5,7,15,11,20,,
9,Palestino,Ñublense,1,1,41,59,11,18,3,5,6,8,2,5,2,6,1,1,14,6,4,2,0,0,6,14,,,11,11,2,3,1,3,0,1,,,,,6,15,5,3,4,2,317,478,223,367,24,37,4,8,13,14,,,50,58,6,8,25,22,17,20,,
9,Unión Española,Colo Colo,2,1,56,44,5,10,3,3,1,5,1,2,4,5,2,1,10,19,6,5,1,0,15,10,,,9,6,2,1,,,,,,,,,4,5,1,5,2,1,401,304,285,199,18,29,3,1,9,17,,,70,71,24,22,22,22,17,11,,
10,Ñublense,Everton de Viña del Mar,2,1,65,35,22,15,6,6,8,6,8,3,3,6,2,1,7,9,3,2,0,0,8,7,,,10,10,1,1,,,0,1,2,0,,,11,8,11,7,5,3,608,315,517,228,53,29,3,10,18,7,,,41,41,7,13,8,14,12,12,,
9,CD Antofagasta,O'Higgins,1,0,45,55,13,12,6,3,4,5,3,4,7,2,1,3,18,11,3,2,0,1,9,18,,,8,5,2,2,1,2,,,,,,,9,6,4,6,2,5,292,363,217,303,36,41,4,4,3,8,,,41,47,19,6,10,15,3,10,,
9,Unión La Calera,Curicó Unido,0,0,54,46,14,10,2,1,9,4,3,5,5,3,3,4,6,13,2,3,0,0,11,5,,,5,14,,,,,,,,,,,5,2,9,8,1,2,467,405,376,322,53,40,6,3,15,11,,,61,45,9,12,26,17,14,19,,
8,Colo Colo,Unión La Calera,4,0,62,38,15,7,7,1,6,5,2,1,7,4,4,1,10,5,2,2,0,1,5,9,,,6,14,5,0,3,0,,,,,,,10,4,5,3,1,3,525,319,447,234,46,31,2,2,6,5,,,31,30,8,9,12,7,9,8,,
8,Deportes La Serena,Everton de Viña del Mar,1,3,43,57,9,15,1,7,6,6,2,2,2,10,0,3,16,16,4,2,0,0,14,13,,,10,10,0,2,,,,,,,,,6,11,3,4,3,0,320,415,198,306,18,38,3,6,11,14,,,62,64,24,26,13,11,9,13,,
8,Ñublense,CD Antofagasta,1,1,58,42,18,11,5,6,8,3,5,2,4,4,1,1,10,14,4,3,1,1,13,10,,,5,13,1,2,1,2,,,0,1,,,11,9,7,2,4,5,509,367,422,282,41,32,5,5,11,12,,,56,50,13,11,19,17,10,13,,
8,O'Higgins,Coquimbo Unido,2,1,57,43,12,14,8,3,3,7,1,4,4,5,1,1,16,12,5,3,0,0,12,13,,,12,7,2,2,1,1,,,,,,,6,9,6,5,2,6,397,285,299,194,38,32,3,8,14,7,,,67,50,16,16,25,14,12,12,,
8,Universidad Católica,Universidad de Chile,2,1,45,55,8,11,2,3,5,6,1,2,5,5,4,1,16,15,3,4,0,0,15,14,,,16,8,3,3,1,2,1,0,1,0,,,7,5,1,6,3,0,317,383,226,290,41,31,6,4,7,6,,,63,46,22,15,19,11,15,12,,
7,O'Higgins,Universidad Católica,2,1,43,57,8,11,3,1,5,8,0,2,2,8,,,18,15,5,3,0,1,15,16,,,14,10,0,1,,,,,,,,,8,5,0,6,0,1,229,305,162,216,29,26,4,5,4,3,,,39,44,7,11,13,16,11,14,,
8,Huachipato,Cobresal,1,0,53,47,14,13,2,5,9,4,3,4,4,6,0,3,9,14,4,4,0,0,14,8,,,7,16,2,0,1,0,0,1,2,0,,,9,9,5,4,5,1,443,387,358,298,29,16,6,5,11,7,,,58,42,15,14,18,13,10,9,,
8,Audax Italiano,Unión Española,0,1,45,55,13,14,3,4,6,6,4,4,7,8,0,2,10,12,2,3,0,0,12,10,,,12,11,1,2,1,2,0,1,,,,,5,10,8,4,3,3,353,421,260,338,31,34,4,4,5,9,,,55,58,15,15,23,24,20,13,,
8,Curicó Unido,Palestino,0,0,57,43,16,7,3,3,8,4,5,0,4,2,0,2,9,17,3,5,0,0,16,8,,,6,9,1,0,1,0,0,1,,,,,10,1,6,6,3,3,516,384,397,273,21,22,6,1,14,11,,,63,43,19,13,14,11,14,20,,
7,Cobresal,Coquimbo Unido,2,1,56,44,20,9,8,3,10,6,2,0,9,3,1,0,15,10,3,4,0,0,9,15,,,9,16,6,1,5,1,1,0,,,,,16,4,4,5,2,6,347,284,269,208,37,31,9,0,4,12,,,36,47,8,7,15,13,8,7,,
7,Huachipato,Deportes La Serena,2,3,60,40,14,13,5,5,6,5,3,3,13,4,4,5,13,7,2,2,0,0,7,12,,,6,17,1,4,0,2,,,0,3,,,9,8,5,5,2,3,417,289,338,188,30,24,9,5,18,5,,,48,58,11,18,12,23,26,12,,
7,Universidad de Chile,Curicó Unido,1,1,44,56,10,14,1,6,6,6,3,2,6,3,0,3,20,16,3,2,1,0,13,17,,,7,11,1,0,,,,,,,,,7,9,3,5,5,0,304,390,235,313,34,41,4,7,3,5,,,49,50,11,12,22,16,5,4,,
7,Everton de Viña del Mar,Audax Italiano,0,0,49,51,10,14,2,4,4,7,4,3,6,5,1,2,15,11,2,1,0,0,10,12,,,11,8,1,0,1,0,,,,,,,8,5,2,9,4,2,447,467,325,351,24,33,10,5,9,6,,,42,47,13,13,10,16,20,15,,
7,Palestino,Colo Colo,0,5,54,46,6,13,2,9,3,3,1,1,3,4,2,1,19,16,3,3,0,0,15,19,,,6,11,0,7,0,2,,,,,,,4,11,2,2,4,1,381,322,275,235,26,28,4,4,12,7,,,62,59,13,15,22,18,6,18,,
