team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
Unión La Calera,Deportes Magallanes,2,1,1.47,0.78,43,57,9,16,4,6,3,8,2,2,3,9,4,2,9,8,2,2,0,0,7,8,15,31,7,8,3,3,2,2,1,1,370,471,285,395,73,63,9,41,10,16,129,155,51,40,14,16,22,12,11,10,29,19
Deportes Copiapó,Cobresal,0,3,1.08,1.08,57,43,15,8,2,6,9,1,4,1,4,4,0,4,17,9,3,3,1,0,9,17,18,19,5,13,1,1,1,0,1,0,434,339,355,266,72,65,23,13,9,14,127,123,36,62,14,16,11,19,9,15,9,22
Huachipato,O'Higgins,2,0,1.17,1.02,44,56,17,16,6,3,8,6,3,7,4,4,0,4,17,9,3,3,1,0,9,17,18,19,5,13,2,0,1,0,10,8,333,419,228,312,54,55,17,19,20,14,166,169,60,58,23,18,16,16,17,12,30,17
Universidad de Chile,Palestino,0,1,0.28,0.67,47,53,11,12,1,4,8,7,2,1,5,3,0,1,14,12,2,2,0,0,11,12,23,13,12,16,0,1,1,2,10,10,377,439,269,314,83,83,26,17,16,10,172,177,53,47,18,10,13,20,13,11,16,18
Everton de Viña del Mar,Unión Española,1,0,3.11,0.73,46,54,18,9,5,3,8,4,5,2,6,8,1,5,5,16,1,2,0,0,15,3,17,23,6,11,3,0,3,0,2,0,401,474,312,370,45,76,21,23,28,17,156,159,54,56,11,17,16,24,12,12,16,21
Universidad Católica,Coquimbo Unido,2,1,1.47,0.35,52,48,15,11,6,2,3,8,6,1,5,6,1,0,19,14,5,4,0,0,13,17,22,27,13,5,1,0,1,1,6,8,299,272,209,188,64,59,20,26,9,9,135,149,45,48,11,16,14,9,10,6,27,20
Audax Italiano,Curicó Unido,3,0,2.34,1.07,45,55,16,9,4,3,8,5,4,1,8,2,3,1,6,11,1,1,0,0,10,6,29,26,10,7,1,1,0,1,10,6,335,419,230,317,73,69,25,17,21,7,169,150,43,50,12,16,13,21,7,8,20,24
Ñublense,Colo Colo,0,0,0.49,1.6,40,60,6,15,4,5,2,7,0,3,1,7,2,0,19,16,3,2,0,0,13,16,19,25,8,5,1,1,1,1,0,1,324,473,216,376,71,79,9,18,16,20,158,160,49,66,10,17,21,20,21,13,17,4
Cobresal,Huachipato,2,0,2.48,1.48,41,59,12,16,4,3,5,8,3,5,2,4,1,0,10,5,1,1,0,0,5,8,22,30,12,11,3,2,1,2,5,8,378,531,297,453,77,64,16,22,14,15,133,141,35,35,5,6,18,14,10,9,13,10
Colo Colo,O'Higgins,2,0,3.09,0.64,49,51,15,15,4,5,7,6,4,4,3,7,2,3,12,10,3,4,0,0,9,12,29,27,10,10,5,1,3,1,1,2,387,387,287,275,58,49,13,23,21,28,171,178,52,66,14,16,20,22,7,11,20,10
Deportes Copiapó,Audax Italiano,1,0,0.94,1.06,46,54,8,11,4,3,3,3,1,5,4,5,1,2,10,8,2,3,1,0,8,10,25,30,8,7,2,1,1,1,4,5,355,419,252,329,84,63,16,24,9,10,151,151,27,28,5,4,10,8,14,6,26,15
Deportes Magallanes,Ñublense,1,1,1.21,0.48,64,36,15,7,5,3,8,3,2,1,4,5,1,2,10,8,2,3,1,0,8,10,25,30,8,7,3,0,2,0,0,1,567,333,477,236,67,86,23,5,12,12,137,122,35,41,10,6,12,14,4,12,6,16
Everton de Viña del Mar,Unión La Calera,1,2,1.7,0.79,71,29,14,6,6,3,6,0,2,3,8,1,1,1,10,14,1,3,0,0,12,9,25,19,3,8,3,2,2,0,0,2,553,223,458,132,47,67,42,11,17,16,163,144,53,51,15,25,14,10,3,13,16,50
Curicó Unido,Universidad Católica,2,0,1.52,2.3,48,52,12,11,6,6,3,4,3,1,4,3,2,2,18,12,2,4,0,0,12,17,35,23,6,8,2,3,0,3,2,0,359,413,261,318,58,77,21,7,23,16,155,146,62,45,10,9,25,13,10,18,14,20
Palestino,Coquimbo Unido,1,1,1.51,0.87,64,36,17,11,7,4,6,6,4,1,5,7,2,4,11,14,2,4,0,0,14,11,25,29,10,6,2,0,2,0,12,9,422,230,338,151,67,66,31,23,24,10,161,151,64,51,21,14,18,21,8,10,10,26
Unión Española,Universidad de Chile,3,0,0.89,1.67,50,50,13,17,8,6,3,6,2,5,4,7,1,3,8,7,1,1,0,0,6,8,16,35,8,8,3,0,1,0,2,0,399,387,312,271,82,54,17,33,22,17,143,179,52,45,16,14,20,18,7,10,42,17
Ñublense,Unión Española,0,1,1.4,1.29,51,49,13,17,4,4,8,9,1,4,3,2,7,1,2,8,1,3,0,0,8,2,32,21,11,10,2,2,2,2,1,4,531,501,411,402,73,63,12,14,31,19,182,166,50,55,12,18,19,21,12,10,13,17
Audax Italiano,Palestino,0,3,1.13,3.18,59,41,14,18,3,6,6,10,5,2,4,5,5,0,8,8,1,1,0,0,8,8,28,19,14,12,0,5,0,3,5,12,450,312,351,205,77,82,20,13,20,18,163,154,60,60,20,17,17,21,9,18,14,17
Huachipato,Universidad de Chile,1,2,1.84,2.04,70,30,11,16,4,6,6,6,1,4,4,4,1,2,6,14,4,6,0,0,14,6,31,29,14,14,6,2,5,2,0,1,499,217,389,108,66,59,24,12,11,26,189,167,48,64,14,13,14,28,13,16,19,27
Universidad Católica,Everton de Viña del Mar,0,1,0.85,0.94,39,61,11,11,3,1,7,6,1,4,3,8,5,2,13,19,2,4,0,0,19,12,17,25,12,11,1,1,1,0,8,5,280,456,193,346,61,61,20,23,4,10,134,165,46,30,10,5,15,8,16,8,23,13
Unión La Calera,Cobresal,1,1,1.12,1.04,53,47,15,6,3,1,5,4,7,1,7,6,2,4,7,15,5,4,0,0,15,7,25,21,4,10,1,1,1,0,1,0,399,347,297,261,44,66,13,23,18,10,150,147,58,38,17,4,16,19,13,15,23,17
O'Higgins,Deportes Magallanes,1,2,0.71,0.85,68,32,18,13,2,5,11,4,5,4,6,4,4,1,14,9,3,3,0,0,6,11,28,26,9,10,0,3,0,1,9,7,555,250,444,145,83,78,22,15,6,11,173,158,48,63,26,25,12,21,7,8,18,28
Coquimbo Unido,Curicó Unido,1,0,1.51,0.85,39,61,10,9,5,1,3,4,2,4,2,5,0,2,13,9,1,4,0,0,7,13,29,29,11,8,2,0,1,0,5,4,302,480,215,384,59,79,14,19,23,20,150,156,48,67,15,19,17,25,9,15,23,13
Colo Colo,Deportes Copiapó,1,1,1.75,0.87,64,36,13,8,4,2,5,5,4,1,8,5,5,1,13,13,2,5,1,0,12,12,18,17,6,5,0,1,1,0,1,2,432,245,333,140,69,73,17,10,18,23,161,153,46,42,8,6,18,15,6,11,12,26
Colo Colo,Curicó Unido,0,1,1.46,1.1,62,38,13,16,2,6,4,8,7,2,10,3,3,3,14,8,2,3,1,0,8,14,27,27,12,10,0,1,0,1,0,2,460,282,354,188,69,81,19,19,25,12,170,151,48,58,14,11,16,30,2,19,15,22
Palestino,O'Higgins,0,1,0.64,1.75,42,58,10,16,2,7,7,6,1,3,3,5,1,2,10,15,1,3,0,0,15,7,25,27,11,14,0,1,0,1,7,8,300,416,190,316,80,86,16,22,8,23,165,162,44,49,8,16,17,16,12,9,20,20
Audax Italiano,Huachipato,1,0,0.2,0.64,30,70,4,12,3,0,0,10,1,2,4,9,2,0,13,10,2,3,0,1,10,13,20,27,17,6,0,1,1,0,1,0,219,524,120,426,67,73,20,29,8,13,154,171,50,42,15,13,21,8,9,20,35,15
Coquimbo Unido,Deportes Magallanes,1,0,0.59,0.95,46,54,8,17,2,4,4,8,2,5,3,7,4,0,8,15,1,6,0,0,15,8,21,18,11,7,1,0,1,0,4,8,416,490,332,411,61,51,19,22,22,18,135,130,51,47,8,11,17,15,16,12,29,20
Ñublense,Universidad de Chile,1,1,1.52,1.01,51,49,16,14,10,4,4,8,2,2,1,5,1,2,11,8,2,3,0,0,8,11,24,26,9,5,2,1,1,1,9,7,446,417,329,322,76,70,13,25,16,33,170,180,63,55,13,12,33,19,10,10,24,13
Everton de Viña del Mar,Deportes Copiapó,2,1,1.4,2.7,44,56,5,24,4,5,1,12,0,7,2,9,6,10,2,4,1,0,0,0,9,5,13,17,22,2,1,1,4,14,1,10,386,449,266,344,64,76,10,43,13,11,163,171,33,37,9,8,10,19,14,15,41,23
Universidad Católica,Unión La Calera,1,1,1.51,1.33,52,48,13,17,4,5,6,10,3,2,9,11,2,0,11,11,1,2,0,0,11,10,26,18,13,8,2,2,2,1,10,11,363,342,281,259,74,70,32,24,9,11,144,140,37,41,11,6,9,15,17,15,17,26
Cobresal,Unión Española,0,0,0.89,0.44,60,40,14,9,4,3,5,2,5,4,11,4,1,1,8,8,3,1,0,1,8,8,18,20,3,14,0,1,0,1,1,0,532,364,446,296,53,60,25,14,9,12,126,110,31,38,8,12,11,12,4,9,6,31
Deportes Magallanes,Audax Italiano,1,2,1.68,1.72,71,29,10,9,4,3,4,4,2,2,9,5,3,1,15,11,5,3,0,0,9,14,30,24,5,16,0,1,9,4,1,5,539,217,445,139,84,60,25,20,18,7,159,135,49,44,12,5,20,20,7,7,15,37
Unión Española,Colo Colo,1,1,0.71,1.04,55,45,10,8,4,2,3,6,3,0,4,6,2,1,8,6,2,0,0,0,4,8,22,29,9,8,2,2,1,1,5,5,444,367,340,257,79,67,23,17,18,13,171,181,44,49,7,15,27,19,15,15,26,35
Huachipato,Ñublense,2,0,1.45,0.76,54,46,13,11,5,3,5,8,3,0,6,3,0,3,16,17,1,1,0,0,16,15,17,7,11,12,3,0,1,0,8,6,501,428,407,327,72,73,19,15,17,12,144,137,59,48,20,13,8,11,14,8,13,13
Unión La Calera,Coquimbo Unido,1,2,2.07,2.13,57,43,15,15,5,4,6,9,4,2,4,5,2,2,14,11,3,2,0,0,11,12,21,17,11,7,2,5,2,3,10,10,461,342,358,246,78,66,19,25,14,14,160,149,34,41,5,9,12,11,16,20,13,21
Deportes Copiapó,Universidad Católica,1,4,2.52,2.43,47,53,18,14,6,8,6,6,6,0,9,2,1,1,15,7,1,1,0,0,7,13,19,18,8,10,2,3,1,0,10,8,373,448,297,367,57,68,33,11,21,28,141,128,58,51,11,12,24,12,11,10,7,36
Curicó Unido,Palestino,0,1,1.67,0.67,57,43,13,15,2,2,10,8,1,5,5,7,8,9,3,2,1,0,0,0,9,8,35,28,11,12,1,1,1,1,2,2,458,352,323,226,98,82,27,16,12,28,199,189,57,41,17,13,25,13,12,14,8,13
Universidad de Chile,Cobresal,0,0,0.61,0.82,50,50,14,10,4,1,7,5,3,4,5,4,0,1,13,13,3,5,1,1,13,12,24,20,4,13,1,0,1,0,7,5,456,459,367,356,61,81,19,13,18,21,137,143,50,53,14,12,13,20,13,11,13,20
O'Higgins,Everton de Viña del Mar,1,1,0.64,1.96,50,50,12,17,2,12,4,4,6,1,4,4,2,1,14,12,2,4,1,0,12,14,26,18,8,7,1,2,0,2,0,1,400,400,288,308,75,62,17,20,14,29,163,145,52,63,16,14,17,21,15,13,10,19
Deportes Magallanes,Curicó Unido,1,2,0.59,1.53,68,32,12,9,1,6,8,3,3,0,5,5,3,4,11,13,4,4,1,0,13,11,27,25,4,12,1,3,0,1,0,2,559,263,474,165,78,74,28,17,26,14,157,151,52,55,12,15,11,17,6,12,11,21
Ñublense,Deportes Copiapó,1,0,1.33,1.79,53,47,16,15,6,5,8,9,2,1,2,7,2,2,6,8,4,5,1,1,7,6,24,14,11,10,1,2,1,2,9,10,435,371,341,278,70,58,12,23,17,19,135,147,41,51,13,19,11,15,16,10,16,16
Unión Española,Unión La Calera,3,2,1.41,2.19,45,55,9,19,7,9,0,7,2,3,2,10,2,1,12,9,3,2,1,0,8,9,26,25,8,5,3,3,1,2,1,0,384,468,293,364,70,57,12,24,22,20,144,156,49,57,12,16,17,17,12,6,22,7
Colo Colo,Audax Italiano,2,1,1.56,0.79,56,44,13,9,5,3,4,5,4,1,6,2,1,2,15,11,1,3,0,0,10,13,28,30,8,7,2,0,10,7,3,2,443,347,331,231,78,81,15,17,10,14,164,169,33,40,2,11,15,10,13,16,11,18
Cobresal,O'Higgins,1,0,1.21,0.81,53,47,9,15,6,3,2,6,1,6,7,3,3,0,8,8,1,1,0,0,8,8,35,18,6,10,2,0,1,0,7,8,486,440,396,361,81,47,20,8,10,17,146,117,44,37,10,10,18,11,9,21,10,31
Coquimbo Unido,Universidad de Chile,2,1,1.83,1.68,37,63,8,10,5,3,3,4,0,3,3,4,4,1,21,12,3,3,0,1,11,18,22,17,5,6,2,1,0,1,6,8,274,470,183,380,69,78,20,25,23,20,154,142,66,60,20,7,20,22,14,9,23,27
Universidad Católica,Huachipato,1,2,3.06,2.1,54,46,20,14,7,6,11,5,2,3,3,4,4,1,21,12,3,3,0,1,11,18,22,17,5,6,3,1,2,0,1,1,422,369,340,306,69,48,26,17,3,7,132,117,33,29,7,5,16,12,13,13,8,26
Everton de Viña del Mar,Palestino,2,2,3.11,0.6,64,36,16,11,6,3,7,6,3,2,3,4,4,1,21,12,3,3,0,1,11,18,22,17,5,6,3,2,1,0,9,5,477,260,378,170,75,50,24,21,20,17,160,148,52,46,10,12,20,18,5,10,20,23
Unión La Calera,Colo Colo,0,0,1,0.99,54,46,15,12,5,1,6,9,4,2,5,3,1,0,13,9,2,4,0,0,8,13,27,23,11,9,1,0,1,0,12,4,407,358,288,249,87,69,16,13,28,20,179,168,48,63,14,14,15,22,18,13,17,26
Palestino,Ñublense,1,2,1.09,1.19,52,48,16,14,2,4,8,6,6,4,5,5,1,3,16,10,5,2,1,0,9,16,23,17,6,8,0,1,10,2,6,12,376,364,277,261,78,75,28,16,9,13,157,153,42,47,12,14,17,10,12,10,7,22
Curicó Unido,Everton de Viña del Mar,2,3,2.4,2.28,45,55,14,21,5,7,5,11,4,3,4,1,2,4,12,14,5,3,1,0,11,10,25,27,11,8,2,5,0,4,0,1,347,443,229,331,82,75,25,16,10,30,173,171,50,65,15,14,20,16,13,8,14,26
Audax Italiano,Cobresal,1,0,1.01,1.43,53,47,16,9,7,3,7,4,2,2,10,2,4,0,13,11,3,2,0,0,11,12,32,18,7,15,2,0,1,0,1,0,430,392,349,299,55,63,27,11,11,10,143,141,38,53,10,15,9,18,15,9,30,16
Universidad de Chile,Universidad Católica,3,0,1.55,0.62,48,52,3,0,2,0,0,0,1,0,10,2,4,0,13,11,3,2,0,0,11,12,32,18,7,15,2,0,1,0,0,2,157,172,130,140,20,29,6,2,6,5,48,45,13,17,1,4,3,7,2,2,3,5
O'Higgins,Unión Española,1,1,1.09,1.26,49,51,11,17,4,2,5,9,2,6,5,5,1,3,5,8,2,1,0,0,7,5,24,19,10,12,1,0,1,0,0,1,467,493,364,384,81,80,20,16,18,25,157,164,50,50,12,17,20,12,7,17,19,24
Deportes Copiapó,Coquimbo Unido,1,0,2.48,0.76,52,48,13,8,4,3,6,4,3,1,4,3,3,3,19,8,4,3,1,0,7,19,23,30,8,8,3,0,2,0,2,0,446,411,346,303,92,54,12,14,14,10,143,165,45,55,10,14,19,16,23,9,18,9
Huachipato,Deportes Magallanes,1,1,1.08,0.82,61,39,17,7,4,2,11,5,2,0,13,3,4,4,15,13,2,1,0,0,13,13,21,22,8,16,1,2,1,2,0,1,452,293,377,199,39,52,40,13,12,11,150,143,54,40,20,10,12,13,14,11,17,37
Huachipato,Unión La Calera,2,3,1.19,2.46,67,33,16,11,3,7,10,2,3,2,7,2,0,5,14,9,6,4,0,0,8,13,25,20,4,12,2,3,2,0,0,1,435,221,362,136,62,58,20,8,11,8,134,136,44,52,13,12,18,23,13,10,13,20
Everton de Viña del Mar,Universidad de Chile,1,2,1.01,1.46,61,39,12,10,5,4,4,2,3,4,6,2,2,2,11,13,0,2,0,0,12,9,29,20,4,8,1,1,0,1,0,1,534,351,410,219,96,101,31,10,18,7,192,192,49,38,7,8,19,16,20,25,0,20
Universidad Católica,O'Higgins,0,1,1.34,0.63,62,38,13,13,7,7,4,6,2,0,10,3,1,1,12,12,1,1,1,0,12,12,30,18,10,7,0,1,0,1,1,0,516,330,414,225,70,76,36,9,10,7,160,152,57,36,18,7,22,15,10,14,14,28
Cobresal,Curicó Unido,2,0,2.03,1.3,53,47,18,15,5,2,8,8,5,5,5,6,2,0,9,10,2,4,0,0,9,9,19,16,11,12,2,0,1,0,0,2,452,404,376,335,78,55,19,22,11,12,122,114,37,42,12,16,9,10,4,8,9,15
Deportes Magallanes,Deportes Copiapó,0,2,0.75,0.6,73,27,17,7,2,3,8,3,7,1,4,4,2,1,8,13,2,4,0,0,12,6,30,22,5,15,0,1,10,3,7,4,618,230,524,135,87,68,30,7,18,5,152,137,42,40,9,15,14,16,7,14,4,29
Colo Colo,Palestino,3,1,2.11,1.77,39,61,16,14,6,6,8,5,2,3,3,4,1,2,17,9,3,2,0,0,9,15,20,23,10,9,2,0,2,0,2,0,302,480,199,362,74,95,15,16,20,29,152,167,53,60,8,11,19,14,21,8,14,9
Unión Española,Coquimbo Unido,2,0,1.17,0.8,61,39,10,11,4,5,4,5,2,1,5,3,1,0,12,12,2,5,0,0,12,11,19,15,9,6,1,0,1,0,2,0,523,341,408,238,84,63,19,15,6,8,158,148,47,46,20,20,9,10,6,14,13,22
Ñublense,Audax Italiano,2,5,1.79,2.73,57,43,15,19,6,8,7,10,2,1,2,1,6,5,14,8,4,2,1,0,8,13,18,16,10,8,2,5,1,3,2,0,502,386,416,298,63,66,19,13,13,26,152,151,45,69,6,13,24,23,15,14,13,13
Palestino,Cobresal,1,5,0.86,2.66,54,46,10,18,5,8,3,8,2,2,5,2,1,4,13,10,1,2,1,0,10,13,26,13,9,4,0,2,0,2,0,1,446,383,353,301,68,77,13,12,14,5,143,119,38,40,11,8,8,18,8,10,8,18
Ñublense,Coquimbo Unido,1,3,0.82,2.47,51,49,8,17,4,6,4,11,0,0,2,7,1,1,11,15,3,4,1,0,15,11,22,14,13,8,1,5,0,3,0,2,399,374,296,293,95,74,12,19,23,13,153,130,50,59,10,16,15,25,5,12,6,11
Everton de Viña del Mar,Deportes Magallanes,2,0,2.48,1.26,38,62,14,15,6,3,5,9,3,3,7,3,1,0,12,8,1,2,0,0,8,11,18,23,14,5,3,1,2,1,10,6,345,560,250,485,53,96,16,30,18,23,152,149,62,58,15,22,27,17,6,10,18,22
Universidad Católica,Colo Colo,0,0,1.06,1.39,66,34,12,13,4,2,5,7,3,4,9,3,2,1,10,13,1,2,0,1,13,10,27,30,10,11,2,0,6,7,6,6,461,246,362,157,75,66,27,12,12,12,159,133,39,54,8,20,16,16,9,9,12,25
Deportes Copiapó,Huachipato,1,1,1.08,0.76,49,51,13,10,4,5,6,4,3,1,11,6,5,2,10,10,3,2,0,0,10,9,22,13,8,8,0,1,2,0,1,0,388,411,299,327,57,62,28,19,12,12,140,143,34,31,2,5,17,10,7,20,19,19
Audax Italiano,Universidad de Chile,1,2,0.38,1.53,45,55,20,18,3,4,11,9,6,5,2,4,2,1,9,12,4,0,2,1,11,9,18,27,15,10,2,2,1,1,9,3,346,430,272,344,70,74,19,22,15,18,125,141,43,49,12,16,11,15,10,11,26,14
Unión La Calera,O'Higgins,0,1,1.19,1.31,63,37,15,9,3,2,9,4,3,3,10,3,2,2,13,11,3,5,0,1,11,12,26,18,6,13,0,1,8,5,7,4,476,285,365,171,60,80,29,8,7,9,180,163,39,33,7,7,17,11,12,21,5,17
Curicó Unido,Unión Española,0,1,1.25,1.35,52,48,17,20,0,4,13,12,4,4,2,2,4,0,10,5,1,0,0,0,4,9,30,36,14,8,3,1,3,0,1,2,525,490,389,349,80,85,23,24,12,21,197,203,49,65,18,22,20,15,8,14,24,18
Ñublense,Curicó Unido,1,2,1.14,1.63,62,38,8,13,3,5,3,4,2,4,6,4,1,1,15,17,4,2,0,0,16,13,26,13,5,5,1,2,0,1,0,1,537,329,448,235,75,70,24,9,26,8,162,134,57,67,12,25,14,25,9,11,5,22
Huachipato,Everton de Viña del Mar,3,0,1.69,1.31,52,48,13,15,7,4,4,7,2,4,0,4,0,2,9,12,3,3,1,1,12,9,12,23,14,8,1,0,0,1,8,7,479,438,395,350,74,65,13,21,13,14,144,151,46,56,10,7,19,29,15,17,15,6
Cobresal,Colo Colo,3,1,2.18,1.06,38,62,19,14,9,3,9,6,1,5,6,3,0,1,11,8,2,1,0,0,6,11,20,38,17,12,2,1,8,9,11,5,258,440,159,350,76,45,16,15,3,6,146,165,31,32,3,4,21,12,10,6,20,8
O'Higgins,Coquimbo Unido,0,2,2.65,1.08,63,37,28,11,5,3,12,8,11,0,8,9,1,1,10,6,2,2,0,0,6,9,23,22,11,20,5,1,5,0,1,1,492,285,383,170,73,82,30,22,10,16,160,173,56,47,25,22,17,9,7,13,18,24
Unión La Calera,Audax Italiano,0,0,1.4,2.65,51,49,15,16,4,2,8,10,3,4,9,7,2,2,9,10,2,4,0,0,9,9,31,22,11,10,0,1,0,1,1,1,339,336,248,247,61,77,23,21,16,13,159,145,45,51,13,11,14,21,9,11,16,22
Universidad de Chile,Deportes Copiapó,0,0,1.5,0.99,58,42,13,9,3,1,7,6,3,2,3,3,2,5,8,12,2,4,0,0,10,8,20,21,8,11,1,0,1,0,1,0,476,364,377,261,53,78,27,11,22,6,165,154,41,37,7,11,14,16,9,11,13,20
Deportes Magallanes,Universidad Católica,1,1,1.79,0.87,58,42,15,15,7,4,4,9,4,2,4,4,3,4,10,16,0,2,0,0,14,8,26,22,10,8,2,1,1,0,1,1,487,342,402,269,92,63,18,18,6,11,127,117,31,34,4,11,10,8,11,10,11,14
Unión Española,Palestino,2,0,1.09,0.3,38,62,7,8,5,0,1,3,1,5,3,6,5,1,12,4,2,3,0,0,4,12,31,32,13,4,1,0,0,1,5,7,301,486,181,363,66,87,13,23,7,22,182,195,42,54,15,14,20,16,7,12,20,6
Deportes Copiapó,Unión La Calera,0,0,0.6,0.54,45,55,14,8,4,2,6,2,4,4,4,1,8,1,9,12,0,1,0,0,10,8,27,33,10,11,1,1,1,1,1,1,380,467,272,369,86,80,24,23,4,12,165,171,49,44,12,12,23,17,19,10,28,24
Everton de Viña del Mar,Ñublense,1,0,2.46,0.67,44,56,25,7,11,1,8,2,6,4,4,1,8,1,9,12,0,1,0,0,10,8,27,33,10,11,3,0,3,0,1,0,374,471,268,364,53,89,17,21,15,13,165,179,50,60,14,11,18,24,15,20,18,11
Curicó Unido,Huachipato,1,3,0.4,3.14,49,51,7,22,4,8,2,11,1,3,2,8,0,1,13,7,2,0,0,0,6,12,24,20,19,6,0,7,0,4,0,1,467,477,360,399,76,56,15,29,17,22,159,146,43,51,12,10,22,18,10,14,17,9
Universidad Católica,Unión Española,2,2,1.97,1.57,65,35,11,13,6,7,5,6,0,0,7,3,2,2,13,10,6,1,0,1,10,13,24,12,6,12,3,1,1,0,1,0,515,279,415,181,63,78,33,12,16,10,158,148,62,43,32,6,13,19,10,14,10,21
Colo Colo,Universidad de Chile,0,0,1.04,0.22,63,37,14,10,5,2,5,6,4,2,3,4,2,3,13,13,1,2,0,0,13,13,40,30,10,8,1,0,1,0,5,5,417,247,295,123,83,76,18,15,14,16,194,189,55,48,11,16,17,13,18,21,9,25
Audax Italiano,O'Higgins,2,2,0.75,0.93,37,63,13,13,5,3,5,7,3,3,3,8,3,3,12,18,5,5,2,0,17,11,17,22,11,7,5,5,8,8,1,3,256,441,183,342,58,67,20,24,12,8,139,146,44,51,10,17,9,19,5,3,20,21
Coquimbo Unido,Cobresal,0,3,3.15,1.06,38,62,19,13,8,2,9,8,2,3,5,2,1,0,11,10,5,3,0,0,9,11,19,22,9,13,0,3,0,2,1,0,313,505,223,409,50,66,10,22,13,9,142,148,34,42,4,6,12,19,10,11,20,12
Palestino,Deportes Magallanes,3,2,1.15,1.32,34,66,13,5,7,4,4,0,2,1,1,2,2,5,8,7,2,4,0,0,7,8,29,26,3,8,3,2,1,0,7,4,297,570,199,474,67,89,8,12,5,19,154,149,40,44,9,9,21,21,12,6,4,12
Universidad de Chile,Unión La Calera,1,1,0.73,0.38,53,47,18,11,6,6,10,3,2,2,5,6,3,1,13,11,3,3,0,0,11,13,23,24,9,9,7,5,11,6,5,5,411,375,296,252,81,82,20,12,30,12,174,187,60,49,6,13,21,15,10,21,12,10
Coquimbo Unido,Audax Italiano,3,1,1.69,0.41,53,47,17,8,6,3,7,4,4,1,11,2,3,1,12,11,2,3,0,1,11,9,23,15,6,12,1,0,15,4,2,4,386,360,293,262,72,74,23,7,20,15,164,149,54,65,13,12,22,33,13,10,11,28
Palestino,Huachipato,2,1,1.37,0.57,31,69,12,10,6,2,4,5,2,3,4,6,7,1,8,14,3,5,1,1,12,8,20,21,6,4,1,1,1,0,0,1,235,532,164,467,63,57,14,21,13,4,117,115,44,34,8,7,18,16,12,11,13,12
Ñublense,Universidad Católica,1,2,0.54,1.5,46,54,15,11,1,6,6,5,8,0,5,1,1,0,8,16,7,4,3,0,15,8,15,24,8,8,1,3,1,1,9,6,348,412,265,328,70,67,14,10,10,9,128,124,48,45,7,19,19,15,15,15,10,15
O'Higgins,Curicó Unido,2,2,1.32,0.9,48,52,13,10,6,3,5,5,2,2,4,11,1,1,13,10,3,5,1,0,10,11,29,21,7,9,0,1,2,0,1,0,363,389,267,296,61,75,19,25,8,7,148,145,41,41,9,15,16,10,4,5,23,21
Unión Española,Deportes Copiapó,3,0,1.82,2.28,55,45,18,11,8,6,6,4,4,1,7,3,2,2,8,13,1,4,0,1,12,6,19,28,8,13,2,1,1,1,12,8,385,319,300,223,61,80,26,12,19,7,140,149,51,35,10,8,21,16,8,6,10,18
Colo Colo,Deportes Magallanes,2,0,1.77,0.27,42,58,14,2,3,1,10,0,1,1,8,2,5,2,7,14,1,1,0,0,13,6,27,26,6,13,3,0,1,0,1,0,373,524,258,405,57,86,17,5,11,9,164,170,65,38,25,13,19,15,10,8,7,17
Cobresal,Everton de Viña del Mar,3,2,1.81,0.75,45,55,18,13,6,5,10,5,2,3,6,2,1,0,9,17,3,4,0,0,15,9,24,19,13,12,2,0,1,0,10,8,346,426,255,334,81,57,20,20,9,28,134,150,52,43,11,11,20,8,10,8,11,13
Curicó Unido,Universidad de Chile,1,3,1.93,1.37,49,51,20,17,9,4,7,8,4,5,4,3,1,0,2,9,0,4,0,0,8,1,38,27,10,10,1,2,0,1,1,0,422,447,319,344,69,74,18,16,16,18,169,159,40,46,10,11,18,28,15,11,16,23
Universidad Católica,Palestino,5,2,2.48,2.38,46,54,13,19,6,7,5,9,2,3,2,9,1,2,8,9,1,2,0,0,9,7,21,30,12,6,4,3,1,2,1,1,392,452,305,359,91,85,8,21,17,14,133,147,51,44,12,8,21,23,14,6,21,3
Deportes Magallanes,Cobresal,2,1,0.84,0.55,56,44,10,5,3,3,5,2,2,0,1,6,0,6,12,16,2,4,0,0,14,11,21,18,4,8,0,1,0,1,4,3,541,414,443,328,67,53,10,18,9,12,158,160,46,48,9,5,15,27,10,3,20,12
