number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
92,Cobresal,Audax Italiano,1,2,69,31,18,6,5,4,7,2,6,0,9,3,1,2,9,17,2,4,0,0,13,9,,,7,14,1,3,1,2,,,0,1,,,11,4,7,2,2,4,487,224,406,151,40,25,7,1,6,4,,,51,33,21,14,11,6,8,9,,
95,Ñublense,Deportes La Serena,0,1,62,38,23,5,8,2,11,2,4,1,8,6,0,2,10,18,2,4,0,0,16,9,,,3,14,4,0,4,0,0,1,,,,,14,2,9,3,1,8,415,261,304,149,58,21,10,2,7,2,,,65,41,23,15,19,15,10,20,,
96,Deportes La Serena,Everton de Viña del Mar,0,2,60,40,12,8,2,4,8,2,2,2,3,3,2,0,6,15,1,2,0,0,12,6,,,3,9,1,3,1,1,0,1,0,1,,,6,6,6,2,2,2,496,334,374,224,30,15,6,1,6,6,,,64,47,16,16,30,19,18,17,,
99,CD Antofagasta,Unión La Calera,1,3,57,43,24,9,6,6,10,3,8,0,11,0,1,0,11,6,4,2,0,0,5,11,,,4,13,0,3,0,2,1,0,1,2,,,15,6,9,3,3,4,474,385,374,286,38,24,10,0,2,11,,,62,60,30,16,25,22,15,10,,
100,Universidad Católica,Deportes Melipilla,4,0,66,34,22,11,9,4,9,4,4,3,8,2,1,0,10,8,1,0,0,0,6,10,,,10,9,2,1,1,1,,,,,,,15,5,7,6,4,5,557,298,470,215,24,23,11,0,15,9,,,54,49,16,11,17,19,15,8,,
98,Santiago Wanderers,Universidad de Chile,2,1,39,61,9,9,5,2,3,2,1,5,3,9,2,1,23,14,1,4,0,1,12,23,,,4,7,4,0,2,0,,,,,,,6,3,3,6,1,3,245,357,140,249,24,40,2,7,3,6,,,57,60,25,15,17,16,12,14,,
97,O'Higgins,Huachipato,2,0,60,40,11,10,5,1,4,4,2,5,5,3,,,16,13,2,2,0,1,11,14,,,5,8,3,0,2,0,0,1,,,,,8,4,3,6,1,3,446,301,348,209,53,34,5,4,9,9,,,56,55,19,16,17,16,13,12,,
103,Audax Italiano,Unión Española,2,0,35,65,14,10,6,2,5,5,3,3,6,4,2,2,14,11,2,2,0,0,8,11,,,10,9,4,2,2,2,,,2,1,,,12,4,2,6,2,4,251,478,164,377,31,40,5,6,14,5,,,57,56,16,18,19,22,8,6,,
102,Colo Colo,Ñublense,0,1,70,30,24,6,9,2,8,3,7,1,8,1,2,5,9,13,2,4,0,0,10,9,,,4,11,3,1,3,0,1,1,2,0,,,16,2,8,4,1,7,523,238,418,130,37,22,8,3,8,6,,,58,49,16,11,24,23,15,12,,
104,Huachipato,Palestino,1,1,60,40,16,8,4,4,7,2,5,2,9,3,0,3,16,12,3,4,0,0,9,13,,,4,6,3,2,2,1,,,,,,,11,5,5,3,3,3,383,263,291,173,27,23,13,1,6,10,,,50,57,21,21,14,14,21,14,,
106,Cobresal,CD Antofagasta,2,0,46,54,22,13,6,3,8,9,8,1,3,1,1,2,9,7,0,3,0,0,7,9,,,12,14,6,0,4,0,,,2,0,,,11,7,11,6,3,4,379,464,321,393,26,38,8,3,5,5,,,32,27,4,5,16,8,13,10,,
101,Curicó Unido,Cobresal,1,0,53,47,26,8,9,3,12,5,5,0,10,2,0,1,8,10,2,3,0,0,10,8,,,5,22,2,1,2,1,1,1,0,1,,,15,2,11,6,3,8,355,336,269,240,32,23,9,2,4,11,,,45,44,12,14,19,11,7,11,,
105,Unión La Calera,O'Higgins,2,0,53,47,8,10,3,4,2,4,3,2,5,4,0,1,9,13,2,3,0,0,12,9,,,9,3,,,,,,,,,,,4,5,4,5,4,1,424,366,300,259,42,37,3,6,2,4,,,39,46,16,18,9,15,13,10,,
107,Unión Española,Deportes La Serena,2,1,57,43,18,11,8,3,8,7,2,1,4,3,0,3,15,13,1,1,0,1,12,14,,,11,14,3,0,1,0,,,1,0,,,6,4,12,7,2,6,435,321,350,241,39,24,2,3,7,5,,,40,40,3,7,18,14,10,17,,
108,Deportes Melipilla,Audax Italiano,1,1,43,57,16,13,4,4,8,5,4,4,8,7,3,2,12,12,2,3,0,0,11,11,,,7,10,1,0,1,0,0,2,0,1,,,10,7,6,6,4,3,272,365,180,281,35,31,6,5,6,11,,,55,49,17,12,21,15,20,7,,
109,Everton de Viña del Mar,Curicó Unido,0,0,57,43,13,12,8,3,3,5,2,4,6,4,2,2,6,9,1,3,0,0,9,4,,,8,7,1,0,1,0,,,,,,,7,5,6,7,3,8,483,367,372,257,50,33,5,2,15,4,,,67,42,23,15,20,19,10,18,,
110,Ñublense,Santiago Wanderers,1,2,57,43,11,17,4,6,5,9,2,2,4,10,1,2,11,12,1,2,0,0,10,11,,,12,8,1,1,1,0,2,2,,,,,5,10,6,7,4,3,372,267,259,169,31,36,5,8,9,5,,,48,56,12,23,17,17,11,13,,
111,Universidad de Chile,Colo Colo,1,3,57,43,15,13,4,5,6,7,5,1,5,2,2,0,12,14,1,4,1,0,13,11,,,12,10,0,4,0,2,0,1,,,,,8,10,7,3,3,3,373,286,291,209,21,32,3,2,7,11,,,47,58,6,4,22,32,14,16,,
117,Deportes La Serena,O'Higgins,2,0,44,56,12,9,6,7,4,0,2,2,3,2,1,1,12,14,2,4,0,1,12,12,,,7,5,3,1,1,1,1,1,1,0,,,7,4,5,5,7,4,295,375,177,265,23,25,1,4,5,5,,,50,58,15,17,19,24,8,16,,
113,Audax Italiano,Unión La Calera,2,3,32,68,10,14,2,7,5,7,3,0,4,4,0,3,7,15,1,2,1,1,14,7,,,10,8,1,1,,,,,,,,,6,8,4,6,4,0,240,515,149,428,23,33,3,7,11,5,,,55,31,17,6,13,13,7,4,,
116,Unión Española,Universidad de Chile,2,3,50,50,14,10,3,6,9,3,2,1,6,3,1,2,13,12,3,2,0,0,12,12,,,5,14,1,1,,,,,,,,,10,6,4,4,3,1,382,414,306,322,34,40,11,4,6,9,,,47,54,15,15,14,18,11,19,,
115,Ñublense,Huachipato,2,2,58,42,22,15,7,7,8,6,7,2,10,2,2,1,8,13,2,1,1,0,12,7,,,11,10,1,2,1,0,,,0,4,,,15,11,7,4,5,5,421,306,312,215,48,25,4,2,6,10,,,43,52,10,23,15,12,8,17,,
114,Curicó Unido,Universidad Católica,2,4,42,58,18,9,8,8,6,1,4,0,3,3,2,0,19,10,1,3,0,0,8,17,,,9,12,2,4,1,1,,,,,,,13,8,5,1,4,5,325,452,245,357,32,48,6,7,12,7,,,51,46,14,12,18,10,15,10,,
112,Santiago Wanderers,Cobresal,2,1,54,46,17,12,6,3,8,7,3,2,6,2,0,1,13,20,3,6,0,0,18,13,,,8,17,1,2,0,1,0,1,,,,,11,5,6,7,2,5,319,282,232,186,46,31,8,2,6,6,,,56,49,20,13,12,18,10,11,,
118,Colo Colo,Everton de Viña del Mar,2,0,57,43,14,6,4,2,3,4,7,0,9,1,3,4,12,10,2,2,0,0,10,11,,,5,12,1,1,0,1,,,1,0,,,8,4,6,2,2,2,450,340,361,239,42,41,2,1,8,5,,,43,49,11,13,14,20,14,9,,
119,Palestino,Deportes Melipilla,3,1,48,52,17,17,8,3,6,10,3,4,6,6,3,2,10,6,1,3,0,0,5,10,,,11,7,5,0,2,0,,,,,,,13,10,4,7,2,5,352,383,257,284,42,43,10,8,4,13,,,41,49,16,15,17,11,21,11,,
124,Universidad Católica,Audax Italiano,3,1,52,48,12,12,5,5,7,3,0,4,3,8,0,2,11,11,0,1,0,0,11,11,,,10,8,5,1,3,0,1,0,0,1,,,9,5,3,7,4,2,380,341,311,274,24,29,3,5,3,6,,,50,40,14,13,22,11,10,4,,
122,Deportes Melipilla,Unión Española,0,3,49,51,14,24,3,6,5,14,6,4,4,8,1,1,9,11,3,1,1,0,11,7,,,13,10,0,4,0,2,,,0,2,,,5,15,9,9,3,3,411,422,296,323,33,30,2,9,9,9,,,45,62,11,22,14,24,7,8,,
121,Universidad de Chile,Deportes La Serena,1,1,58,42,18,11,6,3,10,3,2,5,8,4,2,1,10,18,1,4,0,1,16,9,,,6,15,0,2,0,1,,,0,1,,,9,8,9,3,2,5,439,318,358,224,52,25,5,0,2,5,,,35,40,8,13,9,13,9,12,,
123,CD Antofagasta,Curicó Unido,1,1,51,49,11,16,4,6,4,7,3,3,5,6,2,3,5,9,3,1,0,0,8,5,,,7,8,2,3,1,2,,,0,2,,,10,11,1,5,5,3,353,354,266,250,38,29,4,6,12,9,,,52,50,17,9,15,27,18,11,,
120,Cobresal,Ñublense,4,1,41,59,23,18,14,4,8,10,1,4,2,2,2,0,16,7,2,0,0,0,5,16,,,12,10,4,2,0,1,0,1,2,0,,,11,9,12,9,3,10,384,567,330,487,30,40,2,5,11,9,,,34,41,5,8,13,8,15,7,,
125,Unión La Calera,Santiago Wanderers,0,1,65,35,18,10,4,4,10,6,4,0,2,4,2,2,11,11,1,3,0,0,11,11,,,7,15,1,3,1,2,,,,,,,11,8,7,2,3,4,489,265,400,161,37,28,9,3,8,2,,,50,40,19,17,12,10,15,10,,
126,O'Higgins,Colo Colo,2,3,50,50,11,11,7,6,3,3,1,2,2,6,1,2,15,11,1,1,0,0,9,12,,,8,6,2,4,1,2,1,0,,,,,7,6,4,5,3,5,351,354,234,241,30,28,2,3,10,17,,,66,75,19,19,28,27,16,9,,
127,Everton de Viña del Mar,Palestino,1,0,54,46,11,10,2,5,5,2,4,3,4,2,3,1,17,17,4,2,0,1,15,16,,,4,9,1,1,0,1,,,0,1,,,7,7,4,3,4,0,425,360,299,235,24,24,3,8,10,5,,,59,62,28,30,6,13,6,10,,
128,Palestino,Universidad Católica,3,0,41,59,19,4,11,1,3,2,5,1,5,4,1,1,5,11,4,4,0,2,10,5,,,5,10,6,0,3,0,,,,,,,15,2,4,2,1,8,339,511,269,420,28,36,6,8,8,7,,,43,31,8,10,18,9,15,12,,
129,Ñublense,Deportes Melipilla,3,0,57,43,15,11,7,3,4,6,4,2,1,4,1,0,13,12,1,3,0,0,12,12,,,7,10,2,2,1,2,,,,,,,8,9,7,2,3,4,423,315,342,229,49,35,6,7,8,3,,,48,33,8,8,20,10,14,12,,
131,Huachipato,Universidad de Chile,1,1,42,58,21,8,12,2,8,4,1,2,6,4,1,0,15,16,1,5,0,0,15,13,,,8,12,2,4,2,3,4,0,1,0,,,13,7,8,1,0,11,249,361,181,282,22,29,11,5,10,10,,,50,46,13,8,12,15,14,7,,
130,Everton de Viña del Mar,CD Antofagasta,1,1,52,48,11,9,4,2,4,5,3,2,8,6,3,2,10,8,0,1,0,0,7,8,,,4,10,1,1,1,0,,,,,,,9,9,2,0,1,3,395,373,281,267,36,38,5,9,5,3,,,38,43,15,12,12,20,10,8,,
134,Audax Italiano,O'Higgins,1,0,37,63,9,3,4,1,3,2,2,0,4,4,1,1,14,11,3,2,0,0,10,13,,,7,6,,,,,,,,,,,7,1,2,2,1,3,278,469,162,350,23,47,3,4,11,5,,,54,64,16,25,17,21,9,20,,
133,Unión Española,Unión La Calera,2,1,54,46,20,9,8,2,4,4,8,3,5,3,1,2,11,9,0,1,0,0,9,10,,,4,9,2,0,1,0,,,,,,,11,5,9,4,1,6,469,417,349,282,33,38,10,5,5,10,,,50,67,16,32,20,15,12,18,,
135,Curicó Unido,Deportes La Serena,2,0,45,55,20,6,5,2,12,4,3,0,7,2,4,4,12,11,2,2,0,2,10,10,,,9,19,5,0,3,0,1,0,0,1,,,11,2,9,4,2,3,314,382,214,266,27,31,10,3,8,4,,,43,41,17,16,8,11,2,10,,
138,Unión La Calera,Colo Colo,1,1,48,52,14,14,3,5,6,8,5,1,3,6,0,1,11,14,1,0,0,0,14,11,,,9,7,,,,,,,,,,,10,11,4,3,4,2,388,424,266,321,32,28,8,5,14,10,,,77,53,20,23,29,11,20,19,,
137,CD Antofagasta,Palestino,2,1,40,60,8,13,5,6,2,6,1,1,5,3,0,5,18,12,3,1,0,0,11,17,,,9,5,1,1,,,0,1,0,1,,,4,8,4,5,5,3,281,423,183,319,38,43,4,4,14,6,,,57,54,15,5,17,26,23,19,,
136,Deportes Melipilla,Curicó Unido,1,1,53,47,7,13,3,3,4,7,0,3,2,5,0,1,7,16,2,0,0,0,14,6,,,13,13,2,1,1,0,,,,,,,6,7,1,6,2,2,405,355,295,255,44,30,3,5,5,3,,,53,40,10,14,24,17,9,18,,
132,Colo Colo,Cobresal,0,1,70,30,18,13,5,3,5,8,8,2,11,3,0,2,6,16,2,2,0,0,13,6,,,5,9,2,4,2,3,1,0,,,,,10,8,8,5,2,5,556,241,465,147,34,21,11,2,9,2,,,49,41,13,11,15,22,20,14,,
142,O'Higgins,Everton de Viña del Mar,1,0,62,38,9,10,3,5,4,5,2,0,7,5,2,6,8,12,0,4,0,0,12,8,,,10,8,0,2,0,2,,,0,1,,,7,6,2,4,5,2,465,284,342,165,44,34,6,3,5,5,,,60,65,22,30,21,22,13,19,,
139,Universidad Católica,Ñublense,2,2,57,43,15,7,4,4,8,2,3,1,7,4,1,0,16,11,2,5,0,0,9,12,,,2,8,4,1,2,0,1,0,,,,,12,5,3,2,2,2,481,384,398,295,36,40,7,5,13,6,,,56,37,12,6,22,13,16,21,,
140,Deportes La Serena,Audax Italiano,0,2,53,47,9,10,2,4,3,4,4,2,3,7,2,1,14,13,3,2,0,0,12,13,,,6,5,0,5,0,3,,,1,0,,,7,8,2,2,2,2,383,335,296,258,22,28,3,4,11,6,,,41,48,6,8,12,21,13,16,,
141,Santiago Wanderers,Unión Española,1,2,52,48,18,23,5,10,7,7,6,6,7,6,3,0,12,9,3,0,0,1,9,11,,,10,9,1,4,0,2,,,,,,,11,13,7,10,8,4,344,312,251,209,39,26,5,2,3,4,,,33,33,15,8,6,11,8,10,,
143,Cobresal,Huachipato,1,1,50,50,15,12,4,3,7,4,4,5,4,7,2,3,14,11,6,2,1,1,10,12,,,7,11,3,1,3,0,1,0,,,,,7,6,8,6,2,3,319,302,247,237,37,28,4,4,2,5,,,27,36,6,8,9,11,5,10,,
144,Santiago Wanderers,Deportes La Serena,2,2,42,58,12,14,6,4,2,8,4,2,7,4,2,1,15,14,4,4,0,0,13,14,,,8,5,1,0,,,,,,,,,9,10,3,4,2,4,274,390,186,302,37,33,10,3,7,8,,,44,46,9,7,15,17,17,7,,
147,Curicó Unido,Audax Italiano,2,2,51,49,10,6,3,4,3,1,4,1,1,2,4,0,11,10,2,1,0,0,7,11,,,7,8,2,3,0,1,1,0,,,,,6,4,4,2,2,1,284,285,174,167,36,28,6,1,7,8,,,47,42,20,10,13,13,13,16,,
145,Ñublense,Palestino,2,2,48,52,15,14,4,4,10,6,1,4,3,10,5,2,8,8,1,1,0,0,7,7,,,7,17,3,2,1,2,1,0,,,,,11,8,4,6,2,2,371,402,260,297,31,30,7,6,4,7,,,35,41,14,16,11,11,15,14,,
148,Cobresal,Unión Española,2,0,55,45,28,15,9,4,15,6,4,5,7,8,3,1,6,13,1,2,0,0,11,5,,,16,14,5,1,4,1,2,1,1,0,,,19,6,9,9,4,7,447,363,367,276,40,25,12,4,6,6,,,42,35,15,7,10,17,12,16,,
146,Colo Colo,CD Antofagasta,2,0,61,39,12,7,4,1,6,4,2,2,5,1,5,1,11,11,0,4,0,0,11,11,,,4,9,2,1,0,1,,,,,,,10,3,2,4,1,2,425,269,328,173,40,28,0,2,11,6,,,54,51,12,11,20,23,9,29,,
150,Unión La Calera,Universidad de Chile,1,4,60,40,14,10,1,5,10,2,3,3,4,3,2,1,12,20,2,3,0,0,19,11,,,5,11,1,4,1,1,,,,,,,8,7,6,3,2,0,469,311,383,224,35,30,12,2,11,9,,,64,50,11,12,23,18,7,9,,
149,Deportes Melipilla,Huachipato,1,2,50,50,10,16,6,8,3,5,1,3,7,1,1,3,14,23,2,2,0,0,21,14,,,10,6,2,2,1,2,,,,,,,8,10,2,6,4,5,295,306,202,218,29,26,5,6,5,12,,,51,61,14,16,12,19,8,24,,
151,Universidad Católica,Everton de Viña del Mar,2,0,56,44,12,14,7,3,3,6,2,5,7,7,1,2,20,5,1,2,0,0,5,17,,,8,6,4,3,3,3,,,0,3,,,7,10,5,4,3,4,434,338,359,250,51,23,6,10,7,12,,,58,64,20,18,26,17,11,3,,
153,CD Antofagasta,O'Higgins,2,1,37,63,8,13,4,2,2,6,2,5,5,12,1,5,12,11,2,4,0,1,9,12,,,8,8,3,1,1,1,0,1,2,0,,,7,7,1,6,1,2,245,416,162,327,28,29,4,5,4,9,,,34,45,8,7,13,17,10,11,,
152,Audax Italiano,Santiago Wanderers,1,0,59,41,17,12,4,4,9,6,4,2,8,3,1,0,8,15,2,3,1,1,14,8,,,6,8,2,0,1,0,1,0,,,,,8,7,9,5,4,3,422,295,323,196,31,31,6,3,10,9,,,56,51,18,22,14,12,9,9,,
156,Everton de Viña del Mar,Deportes Melipilla,1,2,62,38,19,8,5,4,12,2,2,2,8,3,3,3,10,18,1,2,0,0,17,9,,,3,7,1,2,0,2,2,0,,,,,16,8,3,0,1,4,435,283,346,181,46,22,10,2,9,5,,,75,43,33,21,17,8,2,4,,
155,Unión Española,Colo Colo,0,1,55,45,8,14,2,7,3,7,3,0,2,6,2,0,12,22,4,3,0,0,19,11,,,17,6,1,5,1,4,0,1,1,0,,,5,13,3,1,6,2,389,323,264,232,32,34,5,6,6,5,,,56,49,13,11,20,23,12,10,,
154,Deportes La Serena,Unión La Calera,1,2,52,48,23,14,5,4,8,9,10,1,4,8,2,1,18,22,2,4,0,0,21,18,,,11,9,2,1,2,1,,,,,,,8,10,15,4,1,4,377,343,281,240,22,23,6,7,3,4,,,47,47,14,8,9,17,13,17,,
158,Universidad de Chile,Cobresal,0,2,72,28,19,7,5,3,10,4,4,0,4,3,2,3,9,17,2,3,0,0,16,8,,,4,17,0,1,0,1,,,0,2,,,9,4,10,3,1,5,548,222,455,127,40,29,13,2,13,10,,,72,54,21,15,22,21,15,20,,
157,Palestino,Curicó Unido,0,2,55,45,5,16,0,4,5,7,0,5,5,6,1,3,11,16,2,1,2,0,15,9,,,8,7,,,,,,,0,3,,,4,8,1,8,2,0,421,336,320,242,24,31,8,4,6,12,,,49,49,13,11,15,18,7,19,,
159,Huachipato,Universidad Católica,2,1,44,56,9,6,4,2,3,2,2,2,6,10,2,2,14,11,1,5,0,0,10,13,,,7,9,2,0,,,,,,,,,9,2,0,4,1,2,232,291,113,154,20,24,7,2,10,6,,,42,41,9,4,13,18,6,9,,
160,O'Higgins,Universidad de Chile,1,3,40,60,14,15,7,8,4,4,3,3,7,8,2,1,14,18,3,4,0,0,18,13,,,4,6,2,3,1,1,0,1,1,0,,,9,10,5,5,5,5,311,479,246,394,23,47,8,5,5,12,,,59,63,16,15,21,23,15,10,,
161,Unión Española,Ñublense,3,2,49,51,25,21,11,8,9,10,5,3,6,7,1,1,5,12,2,5,0,0,12,3,,,13,12,3,2,1,2,,,1,0,,,12,12,13,9,6,8,426,443,323,344,38,41,5,6,9,3,,,44,36,7,18,16,12,29,8,,
162,Universidad Católica,Deportes La Serena,4,3,59,41,21,9,9,4,12,4,0,1,8,1,1,3,15,13,2,3,0,1,9,14,,,9,12,4,2,1,0,1,1,,,,,17,5,4,4,1,5,400,288,327,210,44,23,9,2,4,6,,,42,43,14,6,15,17,5,7,,
165,Colo Colo,Curicó Unido,2,0,66,34,15,11,4,3,9,4,2,4,10,4,1,3,7,10,1,0,0,0,10,6,,,5,8,2,0,1,0,,,,,,,9,9,6,2,2,2,519,272,421,177,38,25,5,5,11,8,,,55,40,15,8,19,18,14,15,,
164,CD Antofagasta,Audax Italiano,0,1,58,42,10,11,2,4,7,3,1,4,3,2,1,5,11,11,2,2,0,0,11,11,,,10,10,2,1,2,1,,,,,,,5,6,5,5,3,2,531,382,413,288,37,24,5,3,10,19,,,55,64,20,17,14,17,24,21,,
163,Santiago Wanderers,Huachipato,1,4,43,57,15,7,3,4,10,2,2,1,4,5,4,2,9,8,2,0,0,0,8,9,,,4,14,0,2,,,1,0,,,,,11,6,4,1,0,2,361,484,258,373,24,38,6,4,6,5,,,49,48,20,16,15,18,12,14,,
166,Unión La Calera,Everton de Viña del Mar,1,0,48,52,7,17,2,6,3,10,2,1,0,6,1,1,11,8,3,1,0,0,8,11,,,14,3,0,2,0,2,,,,,,,4,10,3,7,6,1,487,511,368,397,36,20,0,6,8,13,,,46,52,11,16,19,12,11,12,,
168,Huachipato,Unión La Calera,0,0,47,53,16,10,3,1,9,8,4,1,6,5,2,2,20,11,3,1,0,1,10,19,,,11,12,0,1,0,1,0,1,1,0,,,11,7,5,3,1,3,343,409,235,311,23,37,11,4,7,6,,,55,54,19,16,20,13,8,18,,
169,Palestino,Unión Española,3,2,51,49,14,12,11,3,3,7,0,2,1,5,2,2,11,9,2,2,0,0,9,10,,,13,6,2,1,1,0,,,,,,,10,6,4,6,1,8,389,349,316,265,34,18,4,5,8,15,,,44,50,13,8,14,18,17,10,,
170,Universidad de Chile,Universidad Católica,2,1,46,54,9,18,3,5,5,8,1,5,2,7,,,13,10,1,3,0,0,10,13,,,11,7,0,1,,,,,,,,,9,11,0,7,4,1,341,380,253,294,27,33,3,15,11,10,,,59,52,16,12,22,17,10,10,,
172,Deportes La Serena,CD Antofagasta,1,1,59,41,10,15,6,3,4,8,0,4,3,6,3,2,16,8,2,1,0,0,7,16,,,10,10,1,0,,,,,,,,,5,8,5,7,2,5,497,335,394,235,36,49,3,2,5,8,,,40,51,9,18,19,9,10,23,,
171,Deportes Melipilla,Colo Colo,2,4,32,68,10,22,6,7,3,5,1,10,2,8,4,2,14,7,4,5,0,0,6,14,,,10,2,6,2,4,1,0,1,,,,,7,13,3,9,3,4,257,553,156,454,19,30,2,2,2,13,,,32,48,10,13,14,8,26,18,,
167,Cobresal,Palestino,3,1,36,64,14,7,7,2,6,4,1,1,4,4,2,1,20,10,3,2,0,0,8,18,,,8,10,3,2,1,1,1,0,,,,,9,4,5,3,1,4,298,532,215,445,23,20,2,1,9,9,,,47,47,13,8,17,12,9,8,,
175,Everton de Viña del Mar,Cobresal,3,0,47,53,8,11,4,1,3,6,1,4,4,4,1,4,12,16,0,3,0,0,16,10,,,7,3,2,0,,,2,0,,,,,5,3,3,8,1,1,428,479,328,401,38,55,4,2,7,9,,,56,36,15,6,18,11,25,14,,
174,Curicó Unido,Santiago Wanderers,2,1,57,43,10,6,4,3,3,2,3,1,2,3,2,1,10,15,4,1,1,0,13,10,,,6,6,2,1,,,0,1,,,,,7,3,3,3,2,2,369,275,257,169,31,30,3,2,23,3,,,68,60,15,23,17,24,12,15,,
173,Ñublense,O'Higgins,0,0,56,44,19,11,4,2,9,7,6,2,4,2,3,1,21,10,6,3,0,0,9,21,,,11,10,1,0,1,0,,,,,,,13,4,6,7,2,4,413,317,301,212,37,31,5,2,6,8,,,48,68,19,19,14,20,17,15,,
177,Cobresal,Deportes Melipilla,1,1,61,39,13,16,4,6,6,6,3,4,7,5,5,1,18,8,1,0,0,0,7,16,,,12,14,3,2,3,1,0,1,1,1,,,8,10,5,6,5,2,435,271,361,192,60,25,6,6,2,7,,,30,52,13,9,9,20,20,13,,
176,Audax Italiano,Everton de Viña del Mar,0,2,53,47,11,13,3,6,3,4,5,3,4,2,,,13,11,3,2,0,0,11,13,,,8,7,3,3,3,2,,,,,,,8,11,3,2,4,3,391,352,306,259,36,33,7,3,10,9,,,59,51,15,12,24,17,24,9,,
179,O'Higgins,Curicó Unido,2,2,45,55,8,17,4,6,3,10,1,1,2,10,1,2,11,14,2,4,0,0,12,9,,,10,7,2,4,0,3,0,1,2,0,,,6,12,2,5,4,1,278,331,196,235,33,27,4,5,11,15,,,84,77,34,29,27,24,24,13,,
183,Universidad de Chile,Ñublense,1,1,51,49,12,14,6,3,4,6,2,5,6,2,,,10,18,2,1,0,0,14,9,,,10,7,1,2,1,1,,,,,,,6,6,6,8,2,5,421,394,334,305,27,39,5,4,3,5,,,44,36,13,6,14,16,17,16,,
180,Unión La Calera,Palestino,2,1,50,50,13,12,6,4,3,4,4,4,7,5,0,1,12,15,1,2,0,0,13,12,,,8,9,1,1,1,0,,,,,,,4,8,9,4,3,4,447,466,346,363,38,45,6,1,7,7,,,47,41,9,6,18,16,18,20,,
178,Unión Española,Huachipato,3,1,65,35,11,8,3,3,6,3,2,2,6,5,5,4,11,20,3,4,0,1,19,11,,,8,11,1,0,,,1,0,2,0,,,7,7,4,1,2,0,471,244,392,173,33,17,5,4,2,11,,,49,42,11,5,18,15,15,11,,
181,CD Antofagasta,Universidad Católica,3,2,34,66,17,8,6,4,9,2,2,2,6,1,2,2,14,13,1,3,0,0,11,13,,,10,6,7,2,4,1,,,1,0,,,15,6,2,2,2,3,241,478,165,397,31,41,5,4,10,6,,,46,45,15,11,10,16,9,6,,
182,Santiago Wanderers,Colo Colo,0,4,35,65,9,17,5,7,2,6,2,4,3,6,3,1,15,17,2,3,0,0,15,14,,,9,4,0,2,,,0,2,,,,,3,15,6,2,3,5,240,438,153,362,27,33,1,3,2,13,,,58,54,17,14,25,13,14,6,,
184,Everton de Viña del Mar,Unión Española,2,0,37,63,10,11,3,2,4,5,3,4,3,2,5,0,7,11,1,2,0,0,11,7,,,8,3,1,0,1,0,1,0,3,0,,,6,4,4,7,2,1,329,561,218,441,20,62,3,3,13,7,,,46,45,8,19,14,12,18,14,,
189,Palestino,Santiago Wanderers,2,0,64,36,11,9,6,2,4,6,1,1,5,4,1,0,8,22,0,3,0,0,21,7,,,8,4,2,1,0,1,1,0,,,,,5,4,6,5,2,4,541,294,465,218,34,35,3,6,6,7,,,60,47,17,15,16,18,12,8,,
185,Ñublense,CD Antofagasta,0,0,56,44,13,13,3,0,6,8,4,5,2,9,3,2,8,14,3,3,0,0,13,8,,,7,13,,,,,0,2,,,,,3,8,10,5,0,3,406,296,304,203,33,35,1,7,5,13,,,43,47,13,11,12,15,15,21,,
186,Deportes Melipilla,Unión La Calera,3,3,43,57,21,16,8,7,10,5,3,4,7,3,3,0,10,12,3,4,0,1,10,9,,,7,13,2,2,,,0,2,,,,,14,8,7,8,4,5,306,430,204,333,24,46,8,4,9,8,,,47,46,18,20,10,9,19,15,,
187,Colo Colo,Audax Italiano,1,1,68,32,14,3,2,1,9,1,3,1,4,1,1,2,13,10,2,3,1,1,10,11,,,2,14,1,1,1,0,,,,,,,6,2,8,1,0,1,511,249,417,145,28,18,7,0,8,7,,,52,47,19,12,15,18,14,18,,
188,Huachipato,Deportes La Serena,0,0,58,42,11,6,2,3,6,2,3,1,8,1,1,6,17,16,3,3,0,0,14,16,,,4,8,,,,,,,,,,,9,4,2,2,3,2,370,288,256,155,30,20,11,4,8,6,,,56,69,23,28,11,20,20,26,,
