id,date,leagueName,homeTeam,awayTeam,homeTeam_score,awayTeam_score,homeidTeam,awayidTeam,BallPossesion_home,BallPossesion_away,expected_goals_home,expected_goals_away,total_shots_home,total_shots_away,ShotsOnTarget_home,ShotsOnTarget_away,big_chance_home,big_chance_away,big_chance_missed_title_home,big_chance_missed_title_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,corners_home,corners_away,shots_home,shots_away,ShotsOffTarget_home,ShotsOffTarget_away,blocked_shots_home,blocked_shots_away,shots_woodwork_home,shots_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,expected_goals_open_play_home,expected_goals_open_play_away,expected_goals_set_play_home,expected_goals_set_play_away,expected_goals_non_penalty_home,expected_goals_non_penalty_away,expected_goals_on_target_home,expected_goals_on_target_away,passes_home,passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,long_balls_accurate_home,long_balls_accurate_away,accurate_crosses_home,accurate_crosses_away,player_throws_home,player_throws_away,touches_opp_box_home,touches_opp_box_away,Offsides_home,Offsides_away,defense_home,defense_away,tackles_succeeded_home,tackles_succeeded_away,interceptions_home,interceptions_away,shot_blocks_home,shot_blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duels_home,duels_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerials_won_home,aerials_won_away,dribbles_succeeded_home,dribbles_succeeded_away,discipline_home,discipline_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
4203222,2023-12-29,League One,Oxford United,Derby County,2,3,8653,10170,34,66,1.24,2.85,9.0,21.0,6,5,1.0,7.0,0.0,4.0,202 (68%),426 (81%),4,17,2,19,,,2,8,1.0,8.0,0.0,1.0,5.0,17.0,4.0,4.0,0.13,1.21,0.33,1.64,0.45,2.85,1.63,2.84,299.0,528.0,125.0,213.0,77.0,213.0,19 (28%),26 (53%),1 (17%),17 (32%),17.0,42.0,12.0,29.0,1,3,,,8 (44%),11 (65%),11.0,5.0,8.0,1.0,41.0,11.0,2.0,4.0,,,62.0,54.0,39 (58%),28 (42%),23 (47%),26 (53%),6 (55%),7 (54%),,,1.0,4.0,0.0,0.0
4203223,2023-12-26,League One,Lincoln City,Bolton Wanderers,0,1,8430,8559,29,71,0.06,1.14,3.0,21.0,1,4,0.0,0.0,0.0,0.0,145 (58%),487 (81%),12,7,0,14,,,2,7,0.0,10.0,0.0,0.0,1.0,11.0,2.0,10.0,0.04,0.76,0.02,0.39,0.06,1.14,0.03,0.75,252.0,604.0,69.0,276.0,76.0,211.0,15 (22%),26 (50%),1 (20%),5 (21%),27.0,29.0,3.0,35.0,0,1,,,8 (53%),10 (91%),15.0,7.0,10.0,0.0,27.0,8.0,3.0,1.0,,,39.0,40.0,26 (48%),28 (52%),13 (52%),12 (48%),4 (80%),6 (50%),,,3.0,1.0,1.0,0.0
4203224,2023-12-26,League One,Leyton Orient,Charlton Athletic,1,0,8351,8451,46,54,0.84,0.45,8.0,10.0,4,5,1.0,0.0,1.0,0.0,175 (58%),233 (63%),12,5,7,5,,,3,2,1.0,3.0,0.0,0.0,4.0,9.0,4.0,1.0,0.71,0.37,0.13,0.08,0.84,0.45,1.58,0.43,302.0,368.0,68.0,151.0,107.0,82.0,29 (34%),24 (24%),3 (19%),1 (10%),34.0,47.0,18.0,17.0,2,2,,,10 (48%),15 (65%),5.0,2.0,4.0,1.0,9.0,16.0,4.0,3.0,,,53.0,60.0,34 (46%),40 (54%),19 (49%),20 (51%),9 (53%),6 (55%),,,5.0,1.0,0.0,0.0
4203237,2023-12-26,League One,Fleetwood Town,Carlisle United,1,1,45723,10196,55,45,0.48,0.29,12.0,8.0,2,3,3.0,2.0,2.0,2.0,325 (72%),234 (63%),11,7,5,4,,,4,2,6.0,3.0,0.0,0.0,7.0,5.0,5.0,3.0,0.33,0.26,0.15,0.03,0.48,0.29,0.66,0.37,449.0,373.0,159.0,104.0,166.0,130.0,31 (39%),27 (29%),4 (22%),3 (19%),26.0,24.0,19.0,14.0,1,6,,,8 (73%),15 (79%),10.0,8.0,3.0,6.0,15.0,13.0,2.0,1.0,,,59.0,59.0,23 (43%),31 (57%),36 (56%),28 (44%),6 (33%),2 (33%),,,1.0,0.0,0.0,0.0
4203238,2023-12-26,League One,Exeter City,Wycombe Wanderers,1,0,9833,8676,54,46,1.74,1.44,14.0,11.0,5,4,1.0,1.0,0.0,1.0,287 (67%),207 (58%),12,8,8,9,,,2,5,7.0,2.0,0.0,1.0,9.0,5.0,5.0,6.0,1.49,0.28,0.25,0.37,1.74,0.65,1.47,1.24,429.0,359.0,150.0,99.0,137.0,108.0,29 (35%),30 (33%),2 (13%),4 (15%),23.0,30.0,31.0,18.0,0,2,,,7 (64%),13 (76%),10.0,9.0,1.0,7.0,49.0,19.0,4.0,4.0,,,48.0,59.0,28 (47%),31 (53%),20 (42%),28 (58%),10 (71%),3 (38%),,,3.0,2.0,0.0,0.0
4203239,2023-12-26,League One,Cheltenham Town,Shrewsbury Town,2,0,8680,9896,49,51,1.22,0.75,15.0,16.0,5,0,1.0,0.0,0.0,0.0,129 (49%),150 (53%),14,15,5,3,,,7,7,3.0,9.0,1.0,0.0,6.0,7.0,9.0,9.0,0.41,0.44,0.81,0.31,1.22,0.75,0.94,0.0,265.0,282.0,42.0,50.0,87.0,100.0,28 (32%),27 (32%),8 (36%),4 (21%),32.0,39.0,20.0,16.0,1,1,,,5 (56%),7 (41%),7.0,4.0,9.0,4.0,30.0,29.0,0.0,2.0,,,66.0,83.0,25 (41%),36 (59%),41 (47%),47 (53%),2 (40%),5 (50%),,,3.0,6.0,0.0,0.0
4203240,2023-12-26,League One,Burton Albion,Blackpool,1,0,9792,8483,34,66,0.59,0.48,8.0,10.0,2,0,1.0,0.0,1.0,0.0,140 (55%),383 (80%),14,13,3,8,,,3,6,3.0,4.0,1.0,0.0,4.0,5.0,4.0,5.0,0.11,0.4,0.48,0.08,0.59,0.48,1.23,0.03,255.0,478.0,65.0,221.0,75.0,162.0,20 (26%),26 (41%),3 (23%),6 (20%),20.0,32.0,9.0,23.0,2,3,,,9 (60%),8 (57%),6.0,2.0,4.0,2.0,26.0,21.0,0.0,1.0,,,56.0,65.0,34 (51%),33 (49%),22 (41%),32 (59%),7 (54%),6 (46%),,,2.0,1.0,0.0,0.0
4203241,2023-12-26,League One,Bristol Rovers,Portsmouth,2,1,10104,8462,37,63,0.81,2.12,12.0,12.0,3,6,1.0,4.0,0.0,4.0,197 (66%),424 (81%),13,16,3,3,,,6,4,3.0,2.0,1.0,0.0,8.0,9.0,4.0,3.0,0.51,1.58,0.3,0.54,0.81,2.12,1.55,2.97,299.0,522.0,100.0,247.0,97.0,177.0,20 (27%),41 (56%),4 (29%),3 (18%),21.0,31.0,23.0,26.0,3,0,,,15 (65%),9 (75%),11.0,6.0,2.0,3.0,19.0,16.0,5.0,1.0,,,57.0,46.0,44 (59%),30 (41%),13 (45%),16 (55%),5 (50%),6 (33%),,,4.0,6.0,0.0,0.0
4203580,2023-12-26,League Two,Walsall,Crewe Alexandra,2,0,10006,9784,41,59,1.5,0.64,15.0,15.0,5,4,3.0,1.0,1.0,1.0,197 (68%),322 (76%),9,11,5,4,,,5,6,5.0,5.0,1.0,0.0,7.0,7.0,8.0,8.0,0.79,0.41,0.71,0.23,1.5,0.64,1.83,0.37,288.0,422.0,75.0,180.0,122.0,142.0,38 (47%),35 (41%),7 (28%),6 (29%),18.0,23.0,22.0,20.0,1,2,,,9 (69%),9 (53%),9.0,10.0,5.0,5.0,18.0,23.0,4.0,3.0,,,55.0,57.0,30 (50%),30 (50%),25 (48%),27 (52%),6 (38%),5 (29%),,,1.0,5.0,0.0,0.0
4203581,2023-12-26,League Two,Salford City,Tranmere Rovers,1,5,282326,8313,51,49,0.8,1.58,10.0,20.0,5,9,0.0,2.0,0.0,1.0,343 (79%),308 (74%),7,11,4,3,,,3,5,2.0,6.0,0.0,0.0,6.0,15.0,4.0,5.0,0.77,1.53,0.04,0.05,0.8,1.58,0.66,2.95,436.0,418.0,186.0,132.0,157.0,176.0,36 (47%),29 (35%),4 (24%),2 (14%),32.0,35.0,12.0,41.0,0,1,,,8 (62%),10 (63%),12.0,5.0,6.0,1.0,19.0,18.0,4.0,4.0,,,57.0,46.0,30 (53%),27 (47%),27 (59%),19 (41%),6 (46%),5 (56%),,,3.0,1.0,1.0,0.0
4203582,2023-12-26,League Two,Notts County,Doncaster Rovers,3,0,9819,9903,80,20,3.05,1.66,19.0,13.0,9,4,7.0,2.0,4.0,2.0,859 (92%),172 (75%),6,11,13,3,,,3,6,7.0,3.0,0.0,1.0,16.0,10.0,3.0,3.0,2.82,0.67,0.23,0.21,3.05,0.87,4.38,1.15,930.0,229.0,468.0,127.0,391.0,45.0,32 (62%),16 (31%),9 (28%),3 (30%),16.0,8.0,39.0,19.0,2,3,,,4 (67%),11 (69%),2.0,12.0,3.0,7.0,5.0,38.0,4.0,7.0,,,30.0,36.0,22 (48%),24 (52%),8 (40%),12 (60%),5 (36%),2 (40%),,,0.0,2.0,0.0,0.0
4203583,2023-12-26,League Two,Milton Keynes Dons,Colchester United,1,0,8645,8416,65,35,2.64,0.39,28.0,7.0,4,3,5.0,0.0,4.0,0.0,683 (91%),326 (80%),12,8,11,1,,,11,2,13.0,2.0,1.0,1.0,16.0,1.0,12.0,6.0,2.13,0.33,0.51,0.05,2.64,0.39,1.28,0.22,754.0,406.0,266.0,244.0,417.0,82.0,30 (56%),22 (33%),4 (19%),2 (29%),14.0,12.0,45.0,5.0,0,1,,,7 (47%),7 (54%),7.0,5.0,2.0,13.0,6.0,20.0,3.0,3.0,,,36.0,40.0,30 (47%),34 (53%),6 (50%),6 (50%),7 (50%),10 (53%),,,3.0,1.0,0.0,0.0
4203584,2023-12-26,League Two,Mansfield Town,Grimsby Town,2,0,9818,10005,50,50,3.6,0.86,39.0,12.0,16,4,5.0,0.0,5.0,0.0,346 (79%),348 (77%),17,10,15,2,,,14,5,9.0,3.0,1.0,2.0,28.0,7.0,11.0,5.0,2.53,0.74,1.07,0.12,3.6,0.86,4.79,0.78,436.0,451.0,145.0,228.0,201.0,120.0,31 (43%),31 (41%),14 (40%),1 (10%),25.0,27.0,49.0,17.0,1,1,,,9 (53%),10 (71%),16.0,9.0,3.0,8.0,17.0,41.0,4.0,15.0,,,55.0,59.0,29 (42%),40 (58%),26 (58%),19 (42%),4 (36%),12 (75%),,,3.0,1.0,0.0,0.0
4203585,2023-12-26,League Two,Harrogate Town,Accrington Stanley,2,1,7946,8671,54,46,1.42,1.73,13.0,14.0,5,6,3.0,4.0,1.0,3.0,308 (72%),238 (67%),7,11,4,11,,,4,4,4.0,4.0,0.0,0.0,7.0,11.0,6.0,3.0,0.91,0.89,0.51,0.84,1.42,1.73,2.45,3.01,427.0,353.0,157.0,110.0,151.0,128.0,29 (38%),18 (32%),3 (20%),4 (13%),31.0,29.0,27.0,19.0,6,1,,,8 (89%),8 (67%),9.0,12.0,4.0,4.0,43.0,23.0,5.0,3.0,,,68.0,48.0,32 (58%),23 (42%),36 (59%),25 (41%),12 (63%),5 (50%),,,0.0,0.0,0.0,0.0
4203586,2023-12-26,League Two,Gillingham,Crawley Town,0,2,10173,8647,64,36,2.13,0.36,16.0,8.0,6,3,5.0,0.0,5.0,0.0,435 (82%),212 (68%),10,15,8,1,,,7,4,3.0,1.0,0.0,0.0,10.0,2.0,6.0,6.0,1.43,0.23,0.71,0.13,2.13,0.36,2.07,1.09,533.0,311.0,212.0,145.0,223.0,67.0,43 (50%),22 (26%),10 (30%),2 (29%),44.0,18.0,40.0,8.0,3,3,,,9 (47%),16 (70%),5.0,9.0,1.0,3.0,8.0,44.0,1.0,6.0,,,61.0,58.0,38 (50%),38 (50%),23 (53%),20 (47%),7 (39%),5 (38%),,,2.0,5.0,0.0,0.0
4203587,2023-12-26,League Two,Bradford City,Morecambe,2,2,8484,8489,57,43,2.47,0.96,16.0,7.0,6,2,6.0,2.0,4.0,0.0,300 (68%),211 (64%),7,9,5,5,,,8,3,2.0,2.0,1.0,1.0,13.0,4.0,3.0,3.0,1.89,0.41,0.59,0.55,2.47,0.96,2.06,1.49,438.0,330.0,76.0,112.0,224.0,99.0,45 (46%),16 (21%),9 (29%),3 (14%),30.0,29.0,39.0,20.0,0,1,,,11 (65%),6 (40%),10.0,13.0,2.0,1.0,26.0,45.0,0.0,4.0,,,85.0,59.0,31 (51%),30 (49%),54 (65%),29 (35%),5 (50%),9 (60%),,,2.0,3.0,0.0,0.0
4203588,2023-12-26,League Two,Barrow,Stockport County,2,2,6350,10007,35,65,2.97,1.04,13.0,16.0,6,5,5.0,1.0,3.0,0.0,185 (64%),447 (82%),17,14,2,6,,,5,5,2.0,6.0,0.0,0.0,12.0,10.0,1.0,6.0,2.47,0.66,0.5,0.37,2.97,1.04,3.81,1.49,291.0,546.0,87.0,213.0,98.0,234.0,22 (28%),29 (48%),6 (33%),7 (23%),12.0,28.0,20.0,25.0,2,3,,,12 (92%),3 (60%),9.0,4.0,6.0,2.0,26.0,17.0,3.0,3.0,,,52.0,57.0,31 (56%),24 (44%),21 (39%),33 (61%),4 (67%),4 (44%),,,2.0,4.0,0.0,0.0
4203589,2023-12-26,League Two,AFC Wimbledon,Sutton United,0,1,158319,158316,55,45,0.7,1.96,11.0,12.0,5,6,0.0,3.0,0.0,2.0,232 (62%),155 (52%),13,11,2,6,,,2,3,4.0,3.0,0.0,0.0,8.0,10.0,3.0,2.0,0.57,0.9,0.12,1.06,0.7,1.96,0.33,2.24,373.0,298.0,131.0,61.0,101.0,94.0,33 (34%),26 (31%),3 (20%),3 (17%),32.0,33.0,19.0,18.0,3,3,,,9 (60%),6 (60%),10.0,8.0,3.0,4.0,26.0,23.0,5.0,5.0,,,75.0,77.0,37 (57%),28 (43%),38 (44%),49 (56%),12 (60%),6 (50%),,,3.0,4.0,0.0,0.0
4203590,2023-12-29,League Two,AFC Wimbledon,Colchester United,5,3,158319,8416,48,52,3.11,1.76,32.0,14.0,13,4,7.0,4.0,4.0,1.0,308 (76%),335 (75%),16,7,5,2,,,16,7,3.0,3.0,0.0,0.0,21.0,7.0,11.0,7.0,2.47,1.0,0.64,0.75,3.11,1.76,3.2,2.53,407.0,448.0,102.0,210.0,206.0,125.0,28 (44%),27 (34%),10 (45%),5 (36%),29.0,19.0,40.0,13.0,2,0,,,9 (56%),10 (83%),11.0,14.0,3.0,4.0,16.0,22.0,1.0,7.0,,,64.0,53.0,34 (52%),32 (48%),30 (59%),21 (41%),11 (73%),5 (42%),,,3.0,1.0,0.0,1.0
4203591,2023-12-29,League Two,Barrow,Accrington Stanley,1,1,6350,8671,43,57,1.39,0.79,18.0,11.0,5,3,1.0,1.0,1.0,0.0,203 (67%),329 (80%),12,12,8,3,,,5,5,8.0,3.0,0.0,1.0,12.0,3.0,6.0,8.0,0.62,0.53,0.78,0.26,1.39,0.79,1.37,0.69,304.0,413.0,116.0,180.0,87.0,149.0,31 (44%),23 (40%),7 (29%),3 (14%),29.0,27.0,25.0,10.0,1,0,,,21 (75%),12 (57%),4.0,12.0,3.0,7.0,21.0,25.0,2.0,4.0,,,67.0,53.0,45 (49%),47 (51%),22 (79%),6 (21%),6 (33%),14 (45%),,,0.0,6.0,0.0,0.0
4203594,2023-12-29,League Two,Swindon Town,Forest Green Rovers,2,1,9795,9828,56,44,1.04,2.35,15.0,19.0,5,7,2.0,3.0,1.0,2.0,263 (70%),179 (62%),11,20,6,4,,,3,5,7.0,7.0,1.0,0.0,7.0,15.0,8.0,4.0,0.99,1.29,0.04,0.27,1.04,1.56,1.38,3.05,374.0,291.0,137.0,60.0,126.0,119.0,32 (41%),33 (39%),5 (25%),6 (23%),26.0,29.0,29.0,31.0,1,2,,,6 (75%),17 (81%),8.0,5.0,6.0,7.0,37.0,22.0,6.0,3.0,,,64.0,57.0,38 (53%),34 (47%),26 (53%),23 (47%),11 (46%),3 (30%),,,4.0,5.0,0.0,0.0
4203595,2023-12-29,League Two,Salford City,Grimsby Town,0,3,282326,10005,44,56,0.67,1.56,11.0,23.0,2,5,2.0,3.0,2.0,1.0,264 (74%),342 (80%),10,8,5,12,,,7,11,2.0,7.0,1.0,1.0,7.0,18.0,4.0,5.0,0.19,1.28,0.48,0.28,0.67,1.56,0.2,2.17,357.0,430.0,128.0,213.0,136.0,129.0,32 (46%),25 (42%),1 (6%),7 (23%),24.0,27.0,21.0,32.0,3,3,,,10 (63%),5 (50%),16.0,8.0,7.0,1.0,25.0,18.0,2.0,2.0,,,54.0,56.0,29 (48%),31 (52%),25 (50%),25 (50%),6 (67%),12 (63%),,,0.0,1.0,0.0,0.0
4203596,2023-12-29,League Two,Notts County,Morecambe,5,0,9819,8489,76,24,2.55,0.31,13.0,6.0,7,2,6.0,0.0,3.0,0.0,808 (94%),218 (83%),7,8,4,2,,,5,4,1.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,1.76,0.31,,,1.76,0.31,4.31,0.13,859.0,264.0,500.0,160.0,308.0,58.0,26 (59%),18 (49%),5 (36%),2 (13%),12.0,9.0,23.0,10.0,0,0,,,5 (50%),6 (55%),5.0,12.0,0.0,1.0,6.0,12.0,2.0,2.0,,,31.0,26.0,25 (53%),22 (47%),6 (60%),4 (40%),7 (44%),5 (50%),,,1.0,2.0,0.0,0.0
4203597,2023-12-29,League Two,Milton Keynes Dons,Crawley Town,2,0,8645,8647,42,58,1.93,1.77,13.0,11.0,8,3,3.0,5.0,3.0,5.0,354 (79%),515 (84%),7,9,6,2,,,4,5,1.0,3.0,0.0,0.0,9.0,8.0,4.0,3.0,1.93,1.71,0.0,0.05,1.93,1.77,2.29,1.67,450.0,610.0,224.0,300.0,130.0,215.0,25 (42%),44 (52%),3 (43%),5 (33%),11.0,24.0,17.0,30.0,1,1,,,6 (60%),3 (60%),9.0,9.0,2.0,1.0,23.0,9.0,3.0,6.0,,,43.0,35.0,28 (64%),16 (36%),15 (44%),19 (56%),10 (77%),5 (56%),,,3.0,1.0,0.0,1.0
4203598,2023-12-29,League Two,Mansfield Town,Doncaster Rovers,1,1,9818,9903,51,49,1.16,1.04,12.0,12.0,6,5,1.0,1.0,0.0,1.0,366 (79%),349 (77%),9,13,7,4,,,5,3,1.0,4.0,0.0,0.0,6.0,8.0,6.0,4.0,0.65,0.72,0.51,0.31,1.16,1.04,0.93,0.47,462.0,451.0,165.0,223.0,201.0,126.0,40 (51%),32 (39%),8 (28%),5 (42%),27.0,27.0,31.0,14.0,2,2,,,9 (56%),16 (76%),9.0,10.0,5.0,1.0,7.0,33.0,3.0,5.0,,,59.0,53.0,35 (49%),37 (51%),24 (60%),16 (40%),6 (35%),7 (47%),,,1.0,1.0,0.0,0.0
4203599,2023-12-29,League Two,Harrogate Town,Tranmere Rovers,0,2,7946,8313,59,41,2.04,0.7,13.0,11.0,3,4,3.0,1.0,3.0,0.0,391 (77%),233 (66%),5,9,7,6,,,6,3,4.0,4.0,0.0,0.0,9.0,7.0,4.0,4.0,1.87,0.57,0.17,0.13,2.04,0.7,0.41,1.57,505.0,351.0,196.0,73.0,195.0,160.0,30 (40%),27 (31%),7 (29%),2 (14%),30.0,24.0,25.0,19.0,3,0,,,9 (75%),12 (92%),16.0,15.0,4.0,3.0,21.0,25.0,2.0,3.0,,,49.0,44.0,28 (58%),20 (42%),21 (47%),24 (53%),8 (44%),2 (29%),,,1.0,2.0,0.0,0.0
4203600,2023-12-29,League Two,Gillingham,Sutton United,1,0,10173,158316,72,28,2.07,0.29,23.0,4.0,4,2,4.0,0.0,4.0,0.0,492 (83%),149 (60%),6,10,12,0,,,10,0,9.0,2.0,0.0,0.0,16.0,2.0,7.0,2.0,1.6,0.19,0.47,0.11,2.07,0.29,1.15,0.67,596.0,247.0,165.0,78.0,327.0,71.0,56 (62%),16 (24%),10 (22%),1 (33%),29.0,20.0,58.0,9.0,3,2,,,11 (65%),14 (67%),5.0,10.0,2.0,8.0,12.0,40.0,2.0,3.0,,,58.0,49.0,35 (56%),27 (44%),23 (51%),22 (49%),8 (44%),0 (0%),,,1.0,3.0,0.0,1.0
4203601,2023-12-29,League Two,Bradford City,Stockport County,0,0,8484,10007,41,59,0.62,0.63,8.0,10.0,1,1,0.0,0.0,0.0,0.0,200 (58%),357 (70%),16,7,6,3,,,5,6,2.0,3.0,0.0,0.0,6.0,8.0,2.0,2.0,0.62,0.26,0.0,0.38,0.62,0.63,0.19,0.02,343.0,512.0,73.0,194.0,127.0,163.0,24 (25%),22 (22%),6 (29%),4 (22%),42.0,39.0,22.0,13.0,2,1,,,6 (60%),7 (70%),10.0,11.0,3.0,2.0,15.0,26.0,1.0,1.0,,,50.0,57.0,21 (41%),30 (59%),29 (52%),27 (48%),5 (45%),4 (44%),,,2.0,2.0,0.0,0.0
4203708,2023-12-26,League Two,Swindon Town,Wrexham,0,1,9795,9841,56,44,1.18,1.56,17.0,15.0,2,4,2.0,3.0,2.0,2.0,331 (81%),251 (76%),8,10,8,5,,,10,6,5.0,5.0,1.0,0.0,11.0,8.0,6.0,7.0,0.94,1.51,0.24,0.05,1.18,1.56,0.29,1.52,409.0,331.0,192.0,118.0,139.0,133.0,30 (50%),30 (45%),4 (13%),4 (24%),29.0,15.0,22.0,20.0,0,2,,,3 (33%),14 (58%),9.0,6.0,5.0,4.0,21.0,26.0,3.0,2.0,,,38.0,55.0,29 (46%),34 (54%),9 (30%),21 (70%),10 (48%),3 (60%),,,1.0,0.0,0.0,1.0
4203709,2023-12-29,League Two,Newport County,Crewe Alexandra,1,1,10262,9784,50,50,1.23,1.8,19.0,23.0,3,4,2.0,3.0,1.0,2.0,234 (63%),251 (64%),10,6,7,5,,,7,11,9.0,8.0,0.0,0.0,11.0,16.0,8.0,7.0,1.0,1.39,0.23,0.41,1.23,1.8,0.97,1.68,373.0,394.0,73.0,134.0,161.0,117.0,30 (34%),20 (24%),8 (23%),7 (35%),26.0,30.0,29.0,24.0,2,0,,,13 (65%),7 (50%),14.0,9.0,8.0,8.0,20.0,35.0,4.0,2.0,,,63.0,97.0,30 (42%),41 (58%),33 (37%),56 (63%),6 (40%),18 (67%),,,0.0,1.0,0.0,0.0
4203710,2023-12-29,League Two,Walsall,Wrexham,3,1,10006,9841,49,51,2.62,2.03,22.0,16.0,8,5,4.0,3.0,2.0,2.0,298 (75%),311 (75%),7,9,2,4,,,7,6,7.0,5.0,0.0,1.0,12.0,8.0,10.0,8.0,2.4,0.81,0.21,0.43,2.62,1.24,3.48,1.66,400.0,415.0,99.0,182.0,199.0,129.0,37 (39%),26 (35%),7 (28%),4 (19%),24.0,20.0,26.0,27.0,2,2,,,7 (58%),14 (74%),7.0,4.0,3.0,7.0,18.0,17.0,4.0,5.0,,,62.0,56.0,35 (56%),28 (44%),27 (49%),28 (51%),14 (61%),4 (44%),,,3.0,1.0,0.0,0.0
4203725,2023-12-26,League Two,Newport County,Forest Green Rovers,4,2,10262,9828,64,36,2.16,1.42,13.0,12.0,7,4,3.0,2.0,1.0,1.0,328 (71%),138 (53%),10,22,7,7,,,1,3,5.0,5.0,0.0,0.0,11.0,10.0,2.0,2.0,1.15,0.87,1.01,0.55,2.16,1.42,2.72,1.46,460.0,262.0,132.0,55.0,196.0,83.0,39 (44%),22 (27%),5 (19%),7 (39%),37.0,27.0,35.0,22.0,2,3,,,7 (70%),10 (67%),12.0,8.0,5.0,3.0,17.0,39.0,3.0,3.0,,,60.0,68.0,33 (52%),31 (48%),27 (42%),37 (58%),3 (30%),6 (50%),,,3.0,4.0,0.0,1.0
4206356,2023-12-27,First Division A,Anderlecht,Cercle Brugge,2,0,8635,9984,50,50,1.41,0.92,7.0,19.0,4,7,2.0,0.0,0.0,0.0,271 (66%),254 (65%),9,13,2,12,,,2,10,1.0,2.0,1.0,0.0,5.0,11.0,2.0,8.0,1.39,0.68,0.02,0.24,1.41,0.92,1.5,1.62,410.0,389.0,166.0,75.0,105.0,179.0,38 (39%),22 (36%),2 (29%),6 (25%),17.0,27.0,14.0,43.0,3,4,,,13 (50%),21 (78%),20.0,9.0,2.0,1.0,40.0,9.0,7.0,2.0,,,74.0,60.0,53 (54%),46 (46%),21 (60%),14 (40%),15 (60%),10 (50%),,,1.0,1.0,0.0,0.0
4206360,2023-12-27,First Division A,Sporting Charleroi,KV Mechelen,3,1,9986,8203,34,66,1.98,0.94,15.0,11.0,6,5,3.0,1.0,1.0,0.0,218 (71%),489 (82%),10,9,5,7,,,7,4,2.0,2.0,0.0,1.0,9.0,8.0,6.0,3.0,1.48,0.87,0.5,0.07,1.98,0.94,2.1,1.35,305.0,595.0,90.0,306.0,128.0,183.0,16 (30%),33 (56%),7 (47%),5 (19%),24.0,28.0,27.0,22.0,1,3,,,10 (67%),11 (65%),13.0,7.0,2.0,2.0,43.0,12.0,4.0,3.0,,,55.0,46.0,30 (52%),28 (48%),25 (58%),18 (42%),6 (35%),3 (23%),,,2.0,1.0,0.0,0.0
4206361,2023-12-27,First Division A,Standard Liege,St.Truiden,1,1,9985,9997,48,52,1.15,0.9,11.0,18.0,2,8,1.0,2.0,0.0,2.0,366 (79%),411 (80%),14,14,4,4,,,3,9,6.0,1.0,1.0,1.0,7.0,12.0,4.0,6.0,0.25,0.81,0.11,0.09,0.36,0.9,1.08,2.24,464.0,512.0,196.0,248.0,170.0,163.0,30 (38%),38 (52%),2 (14%),5 (45%),20.0,14.0,16.0,23.0,2,2,,,10 (67%),10 (59%),8.0,13.0,0.0,6.0,15.0,23.0,7.0,1.0,,,43.0,58.0,32 (45%),39 (55%),11 (37%),19 (63%),4 (31%),10 (63%),,,1.0,3.0,0.0,0.0
4221090,2023-12-30,Premiership,Motherwell,Livingston,3,1,9927,8282,46,54,1.48,0.94,8.0,10.0,4,1,4.0,3.0,1.0,2.0,127 (47%),180 (54%),12,14,4,3,,,2,6,2.0,3.0,0.0,1.0,6.0,5.0,2.0,5.0,1.46,0.65,0.02,0.29,1.48,0.94,2.21,0.89,270.0,333.0,55.0,95.0,72.0,85.0,25 (26%),29 (30%),6 (29%),4 (29%),36.0,22.0,22.0,15.0,4,1,,,6 (86%),4 (50%),1.0,7.0,3.0,2.0,16.0,23.0,0.0,1.0,,,69.0,60.0,21 (48%),23 (52%),48 (56%),37 (44%),3 (43%),4 (67%),,,4.0,3.0,0.0,0.0
4221091,2023-12-30,Premiership,Kilmarnock,Dundee FC,2,2,8597,8284,58,42,0.69,0.53,11.0,8.0,4,2,2.0,0.0,0.0,0.0,275 (71%),188 (64%),12,10,7,8,,,1,6,6.0,0.0,0.0,1.0,8.0,6.0,3.0,2.0,0.38,0.27,0.31,0.26,0.69,0.53,1.91,0.37,390.0,292.0,122.0,66.0,153.0,122.0,40 (55%),19 (27%),9 (26%),5 (23%),27.0,30.0,29.0,25.0,0,1,,,7 (70%),9 (47%),3.0,11.0,0.0,5.0,35.0,36.0,0.0,2.0,,,61.0,72.0,26 (41%),37 (59%),35 (50%),35 (50%),6 (75%),6 (67%),,,2.0,2.0,0.0,0.0
4221104,2023-12-30,Premiership,Hearts,Ross County,2,2,9860,8649,63,37,1.87,1.54,20.0,14.0,7,4,1.0,2.0,0.0,2.0,421 (81%),205 (68%),14,14,9,5,,,6,5,7.0,5.0,0.0,0.0,13.0,8.0,7.0,6.0,1.66,1.38,0.21,0.16,1.87,1.54,1.34,1.02,522.0,303.0,211.0,84.0,210.0,121.0,37 (52%),23 (32%),4 (15%),4 (18%),23.0,18.0,32.0,22.0,2,2,,,7 (64%),12 (55%),5.0,10.0,5.0,6.0,16.0,26.0,3.0,5.0,,,56.0,50.0,35 (49%),37 (51%),21 (62%),13 (38%),11 (55%),3 (33%),,,1.0,2.0,0.0,0.0
